bill_id,people_id,position
1617252,21976,46
1617252,22929,16
1617252,22966,30
1617252,23048,40
1617253,18287,1
1617253,21937,2
1617253,21971,3
1617254,9089,1
1617254,9334,2
1617254,16500,3
1617255,9405,1
1617255,20294,2
1617256,9167,1
1617257,18304,2
1617257,20069,1
1617258,8955,12
1617258,8971,3
1617258,8987,16
1617258,8988,8
1617258,9010,5
1617258,9058,14
1617258,9086,9
1617258,9134,11
1617258,16022,4
1617258,16502,2
1617258,17981,10
1617258,18289,6
1617258,18297,13
1617258,20090,15
1617258,20115,1
1617258,21942,7
1617259,8979,1
1617259,9172,2
1617260,9217,2
1617260,9279,1
1617260,21647,3
1617261,9274,3
1617261,19646,1
1617261,21940,2
1617262,9160,2
1617262,21923,1
1617263,21660,1
1617264,14898,1
1617265,9167,1
1617266,9131,2
1617266,11058,10
1617266,15051,7
1617266,16453,6
1617266,16463,11
1617266,19692,8
1617266,20044,12
1617266,20065,1
1617266,20083,5
1617266,21931,4
1617266,21932,9
1617266,21940,3
1617267,8971,1
1617267,20092,2
1617268,18335,1
1617268,20067,2
1617269,9004,3
1617269,9255,4
1617269,9431,1
1617269,19499,2
1617518,20041,4
1617518,20095,3
1617518,20105,1
1617518,21940,2
1617519,9023,5
1617519,9273,6
1617519,9295,4
1617519,11056,1
1617519,11062,2
1617519,16037,3
1617520,8979,1
1617520,9057,2
1617520,9423,3
1617521,9172,7
1617521,9255,4
1617521,9484,6
1617521,9486,2
1617521,9492,1
1617521,18320,5
1617521,20294,3
1617521,20297,8
1617522,9341,5
1617522,11049,4
1617522,15206,11
1617522,16460,7
1617522,16462,9
1617522,18294,10
1617522,19407,8
1617522,19646,1
1617522,20110,6
1617522,21953,3
1617522,21975,2
1617523,11047,2
1617523,19646,1
1617524,9038,2
1617524,9209,5
1617524,9216,1
1617524,11045,6
1617524,18325,4
1617524,19436,3
1617524,19646,10
1617524,19676,9
1617524,20048,8
1617524,20116,7
1617525,8979,5
1617525,9057,3
1617525,9141,10
1617525,9405,4
1617525,9413,1
1617525,9423,9
1617525,9444,11
1617525,16055,8
1617525,18329,7
1617525,18485,6
1617525,22486,2
1617526,9312,1
1617527,14903,1
1617528,9160,4
1617528,11042,3
1617528,11804,5
1617528,14882,2
1617528,16480,1
1617528,20067,6
1617528,21954,7
1617529,9070,1
1617529,18304,2
1617530,9483,1
1617530,18320,2
1617531,9212,2
1617531,9625,1
1617532,9197,5
1617532,18290,1
1617532,18294,2
1617532,20110,3
1617532,21953,4
1617533,15217,1
1617533,16480,3
1617533,18287,4
1617533,20117,2
1617534,18327,1
1617535,15313,5
1617535,16519,3
1617535,20294,4
1617535,20297,1
1617535,22005,2
1617536,14889,1
1617536,15237,2
1617537,8981,7
1617537,9004,4
1617537,9402,9
1617537,9403,10
1617537,9408,8
1617537,9417,5
1617537,9427,12
1617537,9431,11
1617537,11199,3
1617537,14081,1
1617537,16055,2
1617537,22486,6
1617538,9107,1
1617538,9296,2
1617539,9210,11
1617539,9296,10
1617539,9445,16
1617539,9478,15
1617539,9483,14
1617539,9492,8
1617539,9496,17
1617539,11061,2
1617539,11893,21
1617539,11909,4
1617539,11910,9
1617539,11971,18
1617539,14887,12
1617539,14888,7
1617539,14889,5
1617539,15313,1
1617539,16521,22
1617539,16524,20
1617539,18320,13
1617539,20294,3
1617539,20295,19
1617539,20297,23
1617539,22005,6
1617540,9083,7
1617540,14900,1
1617540,18297,2
1617540,18304,3
1617540,18314,6
1617540,21924,4
1617540,21926,5
1617541,9086,1
1617541,20104,2
1617542,9051,7
1617542,9099,6
1617542,20079,5
1617542,20080,3
1617542,20086,1
1617542,21940,4
1617542,21948,2
1617543,18333,1
1617544,9413,4
1617544,9431,3
1617544,9473,5
1617544,15418,1
1617544,16055,2
1617545,14082,1
1617545,16496,2
1617546,9244,1
1617546,9402,2
1617546,14887,3
1617547,15204,1
1617548,9025,2
1617548,9337,1
1617548,18296,3
1617548,20082,4
1617548,20104,6
1617548,20121,5
1617549,21647,1
1617549,21927,2
1617550,16449,2
1617550,21926,1
1617550,21959,3
1617551,16500,1
1617552,11910,2
1617552,20294,3
1617552,20297,1
1617553,8986,15
1617553,9141,10
1617553,9212,6
1617553,9405,11
1617553,9408,20
1617553,9413,3
1617553,9422,8
1617553,9423,9
1617553,9425,13
1617553,9427,7
1617553,9431,1
1617553,9441,5
1617553,9471,4
1617553,11199,14
1617553,15348,18
1617553,16055,16
1617553,16519,2
1617553,18486,17
1617553,19499,12
1617553,19622,19
1617554,9500,2
1617554,22003,1
1617555,9057,8
1617555,9403,3
1617555,9434,5
1617555,11199,7
1617555,15053,6
1617555,15350,1
1617555,16055,2
1617555,22486,4
1617556,9443,1
1617556,9444,2
1617556,18486,3
1617739,14906,1
1617740,9295,1
1617740,14924,2
1617740,18335,5
1617740,20083,4
1617740,20108,3
1617740,21924,7
1617740,21929,9
1617740,21932,10
1617740,21959,6
1617740,21972,8
1617740,21974,12
1617740,21977,11
1617740,23161,13
1617741,8967,17
1617741,8971,5
1617741,8983,3
1617741,8985,21
1617741,8988,15
1617741,8997,13
1617741,9021,26
1617741,9023,29
1617741,9038,1
1617741,9119,24
1617741,9167,27
1617741,9209,4
1617741,9216,2
1617741,9274,14
1617741,9334,10
1617741,11049,8
1617741,11060,18
1617741,11062,16
1617741,11077,20
1617741,14084,12
1617741,15227,19
1617741,15241,25
1617741,16454,6
1617741,18322,11
1617741,18325,7
1617741,19676,28
1617741,20076,23
1617741,20092,22
1617741,20112,9
1617742,9484,1
1617742,9488,4
1617742,9493,3
1617742,11909,2
1617743,9463,1
1617743,11910,2
1617744,9047,3
1617744,9061,1
1617744,9423,4
1617744,16055,2
1617745,8976,6
1617745,8983,5
1617745,9100,2
1617745,14884,1
1617745,15226,8
1617745,18327,3
1617745,20115,7
1617745,21923,4
1617746,9459,2
1617746,18486,1
1617747,15227,2
1617747,16466,1
1617748,14900,5
1617748,20081,1
1617748,20095,4
1617748,21965,2
1617748,22939,3
1617749,9422,5
1617749,9445,3
1617749,9459,7
1617749,9493,8
1617749,9496,2
1617749,9625,6
1617749,15348,1
1617749,19499,4
1617750,9078,5
1617750,18314,1
1617750,20050,2
1617750,20082,3
1617750,21923,4
1617751,8988,36
1617751,8997,6
1617751,9021,7
1617751,9023,22
1617751,9032,35
1617751,9051,5
1617751,9068,31
1617751,9078,1
1617751,9083,25
1617751,9086,32
1617751,9099,28
1617751,9100,26
1617751,9121,9
1617751,9124,19
1617751,9137,39
1617751,9140,3
1617751,9160,2
1617751,9234,8
1617751,11302,16
1617751,11807,34
1617751,13869,33
1617751,14898,20
1617751,15217,12
1617751,15239,17
1617751,15241,37
1617751,16485,38
1617751,16492,23
1617751,16500,10
1617751,16502,13
1617751,17981,29
1617751,18289,11
1617751,18312,24
1617751,18314,15
1617751,19694,21
1617751,20077,27
1617751,20081,14
1617751,20125,18
1617751,21955,4
1617751,21958,30
1617753,9402,1
1617753,11966,2
1617754,9459,2
1617754,15348,1
1617755,8976,1
1617755,9023,5
1617755,9025,6
1617755,9078,13
1617755,9201,14
1617755,9234,10
1617755,11201,8
1617755,14085,2
1617755,16485,11
1617755,18287,15
1617755,18304,3
1617755,20045,7
1617755,20056,4
1617755,21936,12
1617755,23048,9
1617756,20082,1
1617756,21959,2
1617757,9176,8
1617757,9254,10
1617757,9341,7
1617757,9371,3
1617757,11053,19
1617757,11063,16
1617757,14084,21
1617757,16449,9
1617757,16471,27
1617757,16477,2
1617757,16480,35
1617757,18304,15
1617757,18310,22
1617757,18335,33
1617757,19646,36
1617757,19664,4
1617757,20049,5
1617757,20084,17
1617757,20096,34
1617757,20100,32
1617757,21385,31
1617757,21924,26
1617757,21926,14
1617757,21928,25
1617757,21931,30
1617757,21932,23
1617757,21938,13
1617757,21939,28
1617757,21941,20
1617757,21952,18
1617757,21963,11
1617757,21965,29
1617757,21967,12
1617757,21968,1
1617757,21969,6
1617757,21972,24
1617758,11060,1
1617759,9255,4
1617759,9402,1
1617759,9403,5
1617759,9417,3
1617759,9459,8
1617759,11074,6
1617759,11966,2
1617759,18486,7
1617760,21935,1
1617760,21970,2
1617761,9295,7
1617761,9333,12
1617761,11059,10
1617761,15214,4
1617761,15243,1
1617761,16477,3
1617761,18301,2
1617761,20066,5
1617761,20121,6
1617761,21928,9
1617761,21929,8
1617761,21973,11
1617762,9061,1
1617763,17958,1
1617764,18314,4
1617764,20050,1
1617764,20082,3
1617764,21923,2
1617765,8955,1
1617765,9019,17
1617765,9077,62
1617765,9100,55
1617765,9121,57
1617765,9151,50
1617765,9220,32
1617765,9234,11
1617765,9295,2
1617765,11059,30
1617765,11063,33
1617765,11137,36
1617765,11164,38
1617765,13869,16
1617765,14921,45
1617765,14924,20
1617765,15224,44
1617765,15240,39
1617765,16271,59
1617765,16454,42
1617765,16460,40
1617765,16492,63
1617765,16504,56
1617765,17981,6
1617765,18304,31
1617765,18308,49
1617765,18318,60
1617765,18333,51
1617765,18335,23
1617765,18411,46
1617765,19407,35
1617765,20041,53
1617765,20045,61
1617765,20048,12
1617765,20050,4
1617765,20054,13
1617765,20055,3
1617765,20067,10
1617765,20071,8
1617765,20077,14
1617765,20078,52
1617765,20083,22
1617765,20088,18
1617765,20092,48
1617765,20093,9
1617765,20108,21
1617765,20114,37
1617765,20117,54
1617765,21368,47
1617765,21642,41
1617765,21924,25
1617765,21926,43
1617765,21929,27
1617765,21932,28
1617765,21933,15
1617765,21936,58
1617765,21942,5
1617765,21959,24
1617765,21965,19
1617765,21972,26
1617765,21977,29
1617765,22929,7
1617765,22947,34
1617767,20050,1
1617767,20071,3
1617767,21959,4
1617767,21977,2
1617768,8976,7
1617768,8987,9
1617768,9010,3
1617768,9019,4
1617768,9100,8
1617768,14082,2
1617768,16485,6
1617768,16504,1
1617768,20111,10
1617768,22929,5
1617769,9107,5
1617769,9172,3
1617769,9255,4
1617769,9296,2
1617769,9493,1
1617769,22487,6
1617770,8967,6
1617770,8985,17
1617770,9010,2
1617770,9095,3
1617770,9100,8
1617770,9138,14
1617770,9165,11
1617770,9321,13
1617770,14898,15
1617770,14920,10
1617770,15204,7
1617770,15228,16
1617770,16492,19
1617770,16496,20
1617770,18325,9
1617770,20054,5
1617770,20061,18
1617770,20088,1
1617770,22929,4
1617770,22939,12
1617771,9405,2
1617771,9434,4
1617771,9469,3
1617771,15350,1
1617772,9126,5
1617772,9151,4
1617772,16454,6
1617772,16468,2
1617772,16472,7
1617772,20086,1
1617772,21936,3
1617773,8963,66
1617773,8964,24
1617773,8967,35
1617773,8983,96
1617773,8989,90
1617773,8995,75
1617773,8997,86
1617773,9016,3
1617773,9019,64
1617773,9025,21
1617773,9038,73
1617773,9051,62
1617773,9059,8
1617773,9073,9
1617773,9078,78
1617773,9085,40
1617773,9089,77
1617773,9100,5
1617773,9117,53
1617773,9118,47
1617773,9119,82
1617773,9134,2
1617773,9157,55
1617773,9160,91
1617773,9161,87
1617773,9192,1
1617773,9197,13
1617773,9200,50
1617773,9211,16
1617773,9233,59
1617773,9234,68
1617773,9312,48
1617773,9329,109
1617773,9337,23
1617773,9360,36
1617773,9395,71
1617773,11053,51
1617773,11129,60
1617773,11137,4
1617773,11606,84
1617773,11807,83
1617773,14893,63
1617773,14924,42
1617773,15204,89
1617773,15205,57
1617773,15217,69
1617773,15226,85
1617773,15227,32
1617773,15234,104
1617773,15238,76
1617773,15239,67
1617773,15240,38
1617773,16447,15
1617773,16452,19
1617773,16458,18
1617773,16466,58
1617773,16471,56
1617773,16496,34
1617773,16498,102
1617773,16500,30
1617773,17717,29
1617773,18286,17
1617773,18287,26
1617773,18292,72
1617773,18295,25
1617773,18297,41
1617773,18304,14
1617773,18306,20
1617773,18309,49
1617773,18321,98
1617773,18322,88
1617773,18324,103
1617773,18325,54
1617773,18326,61
1617773,18327,39
1617773,18330,27
1617773,18332,94
1617773,18333,52
1617773,19694,80
1617773,19700,10
1617773,20039,108
1617773,20045,100
1617773,20050,45
1617773,20056,79
1617773,20064,46
1617773,20067,101
1617773,20079,7
1617773,20082,6
1617773,20083,31
1617773,20088,12
1617773,20091,105
1617773,20093,95
1617773,20103,65
1617773,20107,107
1617773,20112,110
1617773,20116,92
1617773,21646,28
1617773,21924,97
1617773,21932,70
1617773,21946,22
1617773,21947,44
1617773,21954,106
1617773,21955,11
1617773,21958,74
1617773,21959,37
1617773,21965,33
1617773,21968,43
1617773,22929,99
1617773,22939,93
1617773,23172,81
1617775,9402,1
1617775,16055,2
1617776,9408,2
1617776,11966,1
1617777,9329,1
1617777,15238,6
1617777,16458,4
1617777,18314,2
1617777,18332,3
1617777,20075,7
1617777,21929,5
1617778,11074,1
1617778,15348,2
1617779,9176,4
1617779,9193,1
1617779,14923,3
1617779,18288,2
1617780,8979,3
1617780,9057,4
1617780,9296,10
1617780,9445,2
1617780,9496,7
1617780,11909,1
1617780,15237,5
1617780,16055,12
1617780,18329,8
1617780,18485,9
1617780,20296,11
1617780,21702,6
1617780,22004,13
1617781,9176,37
1617781,9197,30
1617781,9200,44
1617781,9217,29
1617781,9279,12
1617781,9324,18
1617781,9341,38
1617781,9368,5
1617781,11041,13
1617781,11047,41
1617781,11049,15
1617781,11062,16
1617781,11063,33
1617781,14084,21
1617781,14906,3
1617781,14922,39
1617781,15243,42
1617781,16449,2
1617781,16453,31
1617781,16460,24
1617781,16462,26
1617781,16471,40
1617781,16472,10
1617781,18291,1
1617781,18294,4
1617781,19370,36
1617781,19407,8
1617781,19664,11
1617781,20064,6
1617781,20098,20
1617781,20100,19
1617781,20114,35
1617781,21385,14
1617781,21386,34
1617781,21647,17
1617781,21927,43
1617781,21935,25
1617781,21941,7
1617781,21956,9
1617781,21965,28
1617781,21966,22
1617781,21975,23
1617781,21977,32
1617781,22947,27
1617783,9140,1
1617784,9193,3
1617784,9197,8
1617784,11042,4
1617784,11054,5
1617784,15243,11
1617784,16454,2
1617784,18294,7
1617784,18305,14
1617784,18321,12
1617784,20060,15
1617784,20110,16
1617784,21647,6
1617784,21956,13
1617784,21961,10
1617784,21964,1
1617784,21965,9
1617785,9405,2
1617785,9434,4
1617785,9469,3
1617785,15350,1
1617786,9172,3
1617786,9210,4
1617786,9296,21
1617786,9305,23
1617786,9444,6
1617786,9445,9
1617786,9478,17
1617786,9483,2
1617786,9484,13
1617786,9488,12
1617786,9493,30
1617786,9496,25
1617786,11061,19
1617786,11893,24
1617786,11907,1
1617786,11909,20
1617786,11910,26
1617786,11971,16
1617786,14887,7
1617786,14888,8
1617786,14889,11
1617786,15313,10
1617786,15315,31
1617786,16524,28
1617786,18320,22
1617786,18413,18
1617786,20294,5
1617786,20295,15
1617786,20297,27
1617786,22003,29
1617786,22005,14
1617787,9285,5
1617787,11054,3
1617787,16497,4
1617787,18325,1
1617787,20107,2
1617788,9157,34
1617788,9197,10
1617788,9209,28
1617788,9211,7
1617788,9279,15
1617788,9324,18
1617788,9381,13
1617788,11059,14
1617788,11063,3
1617788,11099,1
1617788,11129,17
1617788,11145,21
1617788,11164,20
1617788,11804,33
1617788,14084,11
1617788,16462,5
1617788,16463,24
1617788,16473,4
1617788,16477,32
1617788,18294,19
1617788,18304,2
1617788,18310,16
1617788,18313,23
1617788,18321,8
1617788,18330,6
1617788,18335,22
1617788,19407,31
1617788,19664,35
1617788,20083,27
1617788,21386,30
1617788,21928,26
1617788,21939,9
1617788,21941,25
1617788,21950,37
1617788,21952,29
1617788,21966,36
1617788,22915,12
1617789,16454,4
1617789,18304,2
1617789,21922,6
1617789,21929,5
1617789,21932,3
1617789,21948,1
1617789,21965,7
1617790,8979,1
1617790,9172,3
1617790,9244,6
1617790,9408,5
1617790,9492,2
1617790,11080,7
1617790,14081,4
1617791,16473,4
1617791,18325,3
1617791,18326,2
1617791,20095,5
1617791,21973,1
1617792,9157,10
1617792,11045,6
1617792,11059,9
1617792,11063,12
1617792,15206,15
1617792,16472,8
1617792,18324,2
1617792,18330,16
1617792,18411,5
1617792,20110,14
1617792,20121,3
1617792,21924,18
1617792,21930,11
1617792,21931,4
1617792,21932,1
1617792,21940,7
1617792,21967,17
1617792,21969,13
1617793,8964,11
1617793,8967,37
1617793,8971,14
1617793,8983,2
1617793,8985,21
1617793,8997,32
1617793,9010,5
1617793,9023,9
1617793,9025,10
1617793,9034,12
1617793,9051,38
1617793,9109,22
1617793,9119,25
1617793,9124,41
1617793,9126,27
1617793,9160,20
1617793,9165,26
1617793,9167,29
1617793,9312,24
1617793,13869,35
1617793,14882,7
1617793,14884,8
1617793,14898,16
1617793,14900,19
1617793,15208,15
1617793,15226,40
1617793,15227,17
1617793,16485,31
1617793,16500,18
1617793,16502,13
1617793,18289,4
1617793,18292,6
1617793,18295,34
1617793,18322,1
1617793,20046,36
1617793,20069,39
1617793,20088,3
1617793,20095,23
1617793,20115,28
1617793,20117,30
1617793,21936,33
1617793,21942,42
1617794,9403,3
1617794,9444,2
1617794,9459,4
1617794,15418,6
1617794,16519,5
1617794,18486,1
1617794,19499,7
1617795,8989,25
1617795,9019,10
1617795,9021,11
1617795,9070,3
1617795,9078,15
1617795,9086,16
1617795,9100,18
1617795,9120,5
1617795,9131,20
1617795,9167,28
1617795,9333,22
1617795,14082,2
1617795,14085,17
1617795,15224,6
1617795,16491,19
1617795,16500,30
1617795,18304,13
1617795,18309,29
1617795,18314,14
1617795,18411,24
1617795,19676,4
1617795,19700,23
1617795,20063,8
1617795,20111,26
1617795,20120,12
1617795,21947,9
1617795,21962,21
1617795,22939,27
1617795,22966,1
1617795,22967,7
1617797,9445,2
1617797,9493,7
1617797,9496,4
1617797,11061,8
1617797,11074,11
1617797,11905,1
1617797,11910,5
1617797,11966,3
1617797,14887,10
1617797,15313,9
1617797,20294,6
1617798,8995,3
1617798,18292,1
1617798,18304,2
1617799,8979,18
1617799,9057,15
1617799,9172,6
1617799,9405,14
1617799,9408,17
1617799,9413,12
1617799,9417,20
1617799,9422,8
1617799,9423,1
1617799,9424,3
1617799,9431,19
1617799,9443,16
1617799,9484,2
1617799,11199,10
1617799,16055,13
1617799,16524,4
1617799,18485,7
1617799,18486,5
1617799,19499,11
1617799,22486,9
1617800,9004,23
1617800,9141,3
1617800,9210,14
1617800,9212,2
1617800,9402,9
1617800,9403,16
1617800,9408,26
1617800,9413,6
1617800,9415,10
1617800,9441,19
1617800,9443,12
1617800,9445,15
1617800,9459,29
1617800,9460,1
1617800,9463,21
1617800,9484,25
1617800,9491,4
1617800,9493,13
1617800,9496,11
1617800,9625,39
1617800,11080,37
1617800,11199,24
1617800,11910,18
1617800,11966,28
1617800,14889,32
1617800,15053,17
1617800,15237,27
1617800,15348,20
1617800,16055,8
1617800,16523,30
1617800,16524,7
1617800,18320,5
1617800,18329,36
1617800,18485,22
1617800,19499,33
1617800,19622,31
1617800,20297,38
1617800,21702,34
1617800,22486,35
1617801,15237,1
1617801,21702,2
1617802,9413,1
1617803,8979,12
1617803,9004,18
1617803,9057,2
1617803,9107,21
1617803,9172,11
1617803,9210,22
1617803,9403,13
1617803,9408,5
1617803,9443,20
1617803,9445,14
1617803,9459,24
1617803,9463,16
1617803,9471,3
1617803,9486,17
1617803,9493,19
1617803,9496,15
1617803,11971,1
1617803,14889,4
1617803,16055,9
1617803,16524,10
1617803,18320,6
1617803,19499,7
1617803,19622,8
1617803,22004,23
1617804,9019,9
1617804,9085,10
1617804,9100,4
1617804,9117,8
1617804,9140,6
1617804,14085,7
1617804,14893,2
1617804,20046,1
1617804,20069,5
1617804,21954,3
1617805,8957,64
1617805,8976,32
1617805,9019,54
1617805,9023,2
1617805,9051,53
1617805,9086,51
1617805,9100,29
1617805,9118,26
1617805,9151,28
1617805,9234,60
1617805,9273,1
1617805,9274,39
1617805,9295,3
1617805,9324,40
1617805,9337,13
1617805,9389,11
1617805,11060,55
1617805,11137,6
1617805,11200,33
1617805,15224,62
1617805,15239,50
1617805,15240,20
1617805,15243,17
1617805,16269,37
1617805,16271,25
1617805,16447,14
1617805,16458,4
1617805,16473,16
1617805,16485,31
1617805,16497,57
1617805,18292,59
1617805,18293,52
1617805,18295,49
1617805,18301,58
1617805,18304,7
1617805,18309,63
1617805,18325,38
1617805,18326,27
1617805,18333,46
1617805,19407,10
1617805,19693,36
1617805,20046,56
1617805,20050,48
1617805,20056,44
1617805,20064,5
1617805,20066,61
1617805,20078,35
1617805,20086,34
1617805,20094,24
1617805,20117,47
1617805,20120,21
1617805,21930,41
1617805,21931,42
1617805,21932,19
1617805,21936,23
1617805,21940,12
1617805,21946,15
1617805,21949,18
1617805,21958,30
1617805,21963,22
1617805,21970,8
1617805,22915,9
1617805,22929,45
1617805,22947,43
1617806,8979,11
1617806,9004,1
1617806,9141,16
1617806,9402,13
1617806,9403,2
1617806,9405,3
1617806,9417,7
1617806,9422,15
1617806,9423,5
1617806,9431,6
1617806,9441,14
1617806,11199,8
1617806,18486,9
1617806,19499,12
1617806,22004,10
1617806,22486,4
1617807,9010,1
1617807,14090,4
1617807,15236,5
1617807,18287,3
1617807,18304,2
1617808,9004,22
1617808,9107,42
1617808,9141,49
1617808,9172,20
1617808,9210,14
1617808,9212,16
1617808,9244,33
1617808,9255,34
1617808,9296,6
1617808,9305,12
1617808,9402,1
1617808,9403,24
1617808,9408,46
1617808,9414,48
1617808,9415,7
1617808,9422,44
1617808,9423,17
1617808,9425,11
1617808,9431,5
1617808,9441,26
1617808,9444,45
1617808,9471,32
1617808,9478,47
1617808,9483,23
1617808,9484,25
1617808,9486,38
1617808,9492,58
1617808,9493,21
1617808,9496,35
1617808,9624,52
1617808,11074,2
1617808,11080,51
1617808,11199,57
1617808,11893,55
1617808,11907,39
1617808,11910,60
1617808,11966,8
1617808,11971,31
1617808,14888,29
1617808,14889,18
1617808,15053,40
1617808,15315,43
1617808,15348,9
1617808,16519,30
1617808,16521,36
1617808,16522,56
1617808,16523,53
1617808,16524,27
1617808,18320,4
1617808,18329,54
1617808,18485,3
1617808,18486,13
1617808,19499,41
1617808,19622,37
1617808,20294,10
1617808,20297,50
1617808,21702,28
1617808,22005,59
1617808,22486,19
1617808,22487,15
1618053,19693,1
1618054,9197,6
1618054,9341,11
1618054,14026,8
1618054,14906,2
1618054,16449,10
1618054,18291,5
1618054,18294,7
1618054,20100,9
1618054,21647,4
1618054,21941,3
1618054,21975,1
1618056,8976,3
1618056,8985,4
1618056,9100,5
1618056,14898,2
1618056,15234,8
1618056,18312,7
1618056,18327,1
1618056,20115,6
1618057,8955,8
1618057,8988,13
1618057,9010,16
1618057,9019,27
1618057,9023,12
1618057,9032,7
1618057,9050,1
1618057,9069,10
1618057,9078,5
1618057,9086,24
1618057,9100,21
1618057,9144,2
1618057,11302,20
1618057,13869,15
1618057,14920,22
1618057,15217,26
1618057,15239,25
1618057,16496,28
1618057,16502,6
1618057,17981,9
1618057,18289,23
1618057,20056,11
1618057,20115,19
1618057,20125,18
1618057,21936,17
1618057,21942,4
1618057,22929,3
1618057,23048,14
1618059,9010,2
1618059,18316,1
1618060,8971,14
1618060,8983,4
1618060,8985,8
1618060,9010,30
1618060,9078,19
1618060,9083,24
1618060,9121,21
1618060,9124,25
1618060,9233,18
1618060,9234,10
1618060,9340,5
1618060,11302,13
1618060,13869,28
1618060,14898,9
1618060,14920,7
1618060,15217,16
1618060,15236,27
1618060,15238,15
1618060,15239,3
1618060,16495,1
1618060,16496,2
1618060,16500,22
1618060,18295,23
1618060,18297,17
1618060,18314,26
1618060,18326,6
1618060,20074,20
1618060,20081,12
1618060,20088,29
1618060,21923,11
1618061,8963,25
1618061,8995,23
1618061,9157,12
1618061,9175,7
1618061,9197,3
1618061,9209,20
1618061,9395,14
1618061,11145,15
1618061,11200,26
1618061,14893,16
1618061,18298,21
1618061,18299,13
1618061,18300,9
1618061,18305,4
1618061,18318,24
1618061,18321,17
1618061,18324,5
1618061,18330,11
1618061,18332,18
1618061,20110,8
1618061,20121,10
1618061,21928,6
1618061,21929,19
1618061,21930,1
1618061,21931,22
1618061,21932,2
1618061,23048,27
1618493,9444,2
1618493,15348,1
1618494,8986,2
1618494,9141,5
1618494,9469,1
1618494,11199,6
1618494,15350,3
1618494,16055,4
1618495,8986,1
1618496,9172,13
1618496,9210,2
1618496,9296,8
1618496,9305,22
1618496,9445,7
1618496,9483,19
1618496,9484,20
1618496,9496,5
1618496,11061,18
1618496,11080,16
1618496,11909,10
1618496,11910,9
1618496,14887,1
1618496,15313,3
1618496,15315,21
1618496,16519,14
1618496,16524,11
1618496,18320,6
1618496,18413,15
1618496,19622,12
1618496,20294,17
1618496,20297,4
1618497,9255,1
1618497,15348,2
1618498,22485,1
1618499,16519,1
1618678,9244,2
1618678,9405,3
1618678,9441,5
1618678,9624,1
1618678,11966,4
1618679,9100,1
1618679,9118,2
1618680,8957,3
1618680,8989,5
1618680,9058,1
1618680,16454,4
1618680,17510,2
1618681,8957,16
1618681,8976,18
1618681,8997,15
1618681,9019,10
1618681,9077,4
1618681,9089,12
1618681,9100,9
1618681,9117,5
1618681,9118,17
1618681,9124,1
1618681,9140,11
1618681,9151,22
1618681,11200,24
1618681,14085,26
1618681,14893,27
1618681,15226,29
1618681,15239,3
1618681,16271,19
1618681,16492,30
1618681,19693,20
1618681,19694,6
1618681,20069,2
1618681,20086,8
1618681,20088,7
1618681,20094,21
1618681,20095,25
1618681,20125,23
1618681,21933,13
1618681,21958,14
1618681,21960,28
1618682,9212,1
1618682,9408,2
1618683,9141,10
1618683,9305,6
1618683,9413,1
1618683,9441,5
1618683,9444,8
1618683,9469,9
1618683,9624,7
1618683,11910,2
1618683,15418,3
1618683,16524,4
1618684,8963,67
1618684,8964,45
1618684,8976,1
1618684,8988,16
1618684,8989,60
1618684,9010,26
1618684,9019,55
1618684,9025,6
1618684,9038,27
1618684,9050,37
1618684,9051,46
1618684,9068,10
1618684,9070,40
1618684,9078,30
1618684,9086,36
1618684,9089,52
1618684,9099,2
1618684,9100,18
1618684,9109,64
1618684,9112,43
1618684,9117,19
1618684,9123,32
1618684,9124,41
1618684,9126,49
1618684,9134,31
1618684,9137,63
1618684,9140,17
1618684,9167,42
1618684,9312,3
1618684,11302,13
1618684,11807,4
1618684,14071,28
1618684,14882,22
1618684,14898,23
1618684,14920,29
1618684,15204,56
1618684,15234,24
1618684,15236,47
1618684,16485,39
1618684,16492,59
1618684,16496,58
1618684,16497,57
1618684,16500,61
1618684,17981,38
1618684,18289,33
1618684,18295,54
1618684,18314,50
1618684,18316,51
1618684,18327,12
1618684,19693,65
1618684,19694,53
1618684,20046,44
1618684,20056,11
1618684,20057,15
1618684,20062,8
1618684,20086,7
1618684,20095,34
1618684,20107,14
1618684,20115,25
1618684,20117,20
1618684,20119,62
1618684,21936,21
1618684,21942,35
1618684,21951,66
1618684,21955,9
1618684,21957,48
1618684,21960,5
1618685,18325,1
1618685,19646,2
1618686,9405,8
1618686,9424,3
1618686,9484,5
1618686,9492,11
1618686,9496,4
1618686,9497,7
1618686,9624,2
1618686,11061,9
1618686,15313,10
1618686,16519,1
1618686,16524,6
1618687,9255,1
1618687,9413,5
1618687,9417,6
1618687,9443,7
1618687,9444,3
1618687,9488,4
1618687,11080,9
1618687,11910,8
1618687,15237,2
1618688,9176,1
1618688,9329,10
1618688,11054,3
1618688,11077,2
1618688,15206,4
1618688,16452,8
1618688,16460,9
1618688,19436,6
1618688,19676,5
1618688,21940,7
1618689,8981,6
1618689,9061,4
1618689,9212,5
1618689,9496,2
1618689,11080,3
1618689,16519,1
1618690,8987,4
1618690,8988,2
1618690,9019,8
1618690,9051,3
1618690,9119,6
1618690,16502,1
1618690,20090,7
1618690,20115,5
1618691,11199,1
1618692,18298,1
1618692,18299,2
1618692,18318,4
1618692,18332,3
1618693,11910,1
1618693,14889,2
1618694,9120,2
1618694,11077,1
1618695,9192,78
