bill_id,people_id,position
885186,11144,1
885187,8973,24
885187,9019,25
885187,9070,7
885187,9079,41
885187,9081,11
885187,9082,10
885187,9089,21
885187,9109,40
885187,9120,6
885187,9142,2
885187,9143,42
885187,9162,1
885187,9215,32
885187,9225,37
885187,9228,36
885187,9264,3
885187,9282,8
885187,9332,27
885187,9337,34
885187,9363,18
885187,9381,39
885187,9630,15
885187,11041,12
885187,11047,13
885187,11059,9
885187,11063,4
885187,11120,26
885187,11143,38
885187,11144,14
885187,11201,20
885187,14084,23
885187,14086,17
885187,14907,19
885187,14922,28
885187,15053,30
885187,15224,33
885187,15234,29
885187,16022,31
885187,16101,22
885187,16452,5
885187,16456,16
885187,16466,35
885188,8997,2
885188,9021,4
885188,9216,3
885188,9289,1
885189,8965,5
885189,8967,43
885189,8979,42
885189,8995,36
885189,9010,2
885189,9012,68
885189,9022,48
885189,9025,53
885189,9030,13
885189,9056,31
885189,9073,17
885189,9082,62
885189,9083,32
885189,9100,7
885189,9122,55
885189,9126,27
885189,9128,66
885189,9151,11
885189,9154,24
885189,9172,25
885189,9193,3
885189,9211,29
885189,9220,23
885189,9231,15
885189,9233,65
885189,9264,39
885189,9285,63
885189,9302,57
885189,9309,51
885189,9321,67
885189,9337,54
885189,9375,26
885189,11080,1
885189,11127,41
885189,11129,33
885189,11135,20
885189,11137,49
885189,11140,8
885189,11163,69
885189,11201,58
885189,11806,30
885189,14082,18
885189,14882,60
885189,14884,46
885189,14893,34
885189,14903,35
885189,14921,12
885189,15051,38
885189,15206,19
885189,15217,4
885189,15223,28
885189,15227,56
885189,15229,22
885189,15230,9
885189,15236,45
885189,15237,44
885189,15238,16
885189,15240,37
885189,15241,52
885189,16101,40
885189,16236,61
885189,16455,47
885189,16456,6
885189,16481,50
885189,16496,64
885189,16500,14
885189,16504,59
885189,16505,10
885189,17698,21
885190,11910,1
885191,9212,4
885191,9450,7
885191,11907,2
885191,11910,6
885191,11966,1
885191,11969,3
885191,16523,5
885193,9422,1
885193,11969,2
885194,9176,4
885194,9271,3
885194,9289,1
885194,11060,2
885195,9173,1
885195,9188,2
885195,9247,3
885195,9324,5
885195,9344,11
885195,9379,4
885195,9630,6
885195,11137,7
885195,14897,8
885195,14909,10
885195,16037,9
885196,11967,1
885197,9210,15
885197,9244,17
885197,9367,9
885197,9448,3
885197,9450,8
885197,9478,14
885197,9483,7
885197,9486,6
885197,9487,19
885197,9493,10
885197,11052,13
885197,11061,4
885197,11074,18
885197,11905,16
885197,11907,5
885197,11966,20
885197,11969,2
885197,14887,1
885197,16520,11
885197,16524,12
885198,9185,14
885198,9244,15
885198,9357,5
885198,9448,1
885198,9450,7
885198,9478,12
885198,9483,3
885198,9491,13
885198,9493,8
885198,11052,9
885198,11074,17
885198,11905,16
885198,11907,6
885198,14887,2
885198,16520,11
885198,16522,4
885198,16524,10
885256,11050,3
885256,14922,2
885256,16494,1
885257,9232,1
885258,8997,2
885258,9037,33
885258,9082,17
885258,9123,22
885258,9154,14
885258,9179,24
885258,9193,9
885258,9200,3
885258,9220,16
885258,9282,5
885258,9293,21
885258,9315,19
885258,9330,23
885258,9341,28
885258,9362,27
885258,9363,32
885258,11047,7
885258,11056,35
885258,11120,6
885258,11124,25
885258,11129,18
885258,11132,1
885258,11163,34
885258,11164,10
885258,14026,15
885258,14083,11
885258,14924,12
885258,15242,13
885258,16101,36
885258,16447,20
885258,16449,26
885258,16451,8
885258,16454,4
885258,16460,30
885258,16462,29
885258,16476,31
885259,8989,2
885259,9237,5
885259,16450,3
885259,16478,1
885259,16498,4
885260,11910,1
885261,14085,1
885261,16457,2
885261,16467,3
885262,8957,9
885262,8987,1
885262,9014,13
885262,9017,15
885262,9034,10
885262,9035,3
885262,9038,16
885262,9077,17
885262,9120,6
885262,9138,4
885262,9293,11
885262,9332,2
885262,11120,12
885262,11139,7
885262,11806,5
885262,11807,14
885262,13869,8
885263,9484,1
885264,14085,2
885264,16457,3
885264,16467,1
885265,8957,4
885265,8988,12
885265,9058,7
885265,9059,20
885265,9070,14
885265,9089,17
885265,9090,8
885265,9160,6
885265,9215,15
885265,9247,9
885265,9279,2
885265,9333,18
885265,9340,21
885265,11133,1
885265,11807,5
885265,14900,22
885265,14922,13
885265,16459,11
885265,16488,10
885265,16501,3
885265,16502,16
885265,17717,19
885266,11905,1
885267,9401,1
885268,8963,1
885268,9228,3
885268,13318,2
885269,8975,6
885269,9051,12
885269,9064,10
885269,9127,7
885269,11133,4
885269,11140,8
885269,13869,1
885269,14898,9
885269,15238,3
885269,16456,2
885269,16492,11
885269,17698,5
885270,8976,42
885270,8985,35
885270,8988,21
885270,8995,44
885270,9014,28
885270,9021,8
885270,9025,13
885270,9026,4
885270,9035,29
885270,9041,7
885270,9049,34
885270,9051,27
885270,9056,18
885270,9064,2
885270,9068,25
885270,9070,22
885270,9075,12
885270,9077,38
885270,9078,20
885270,9083,33
885270,9085,10
885270,9090,16
885270,9099,5
885270,9100,6
885270,9109,37
885270,9121,1
885270,9128,46
885270,9133,24
885270,9144,36
885270,9150,47
885270,9160,32
885270,9201,3
885270,9233,11
885270,9234,9
885270,9312,40
885270,11302,43
885270,11807,41
885270,11867,26
885270,14071,48
885270,14137,17
885270,14884,45
885270,15234,14
885270,15239,31
885270,15241,30
885270,16485,23
885270,16497,39
885270,16500,15
885270,16504,19
885271,8975,19
885271,9033,5
885271,9127,4
885271,9201,21
885271,9287,3
885271,9315,10
885271,9329,12
885271,9337,9
885271,11072,8
885271,11120,13
885271,11200,6
885271,11302,20
885271,13869,15
885271,15217,18
885271,15239,16
885271,16271,14
885271,16450,7
885271,16454,2
885271,16457,1
885271,16477,11
885271,16492,17
885272,9459,2
885272,9473,1
885273,8955,3
885273,8957,7
885273,8975,8
885273,9100,4
885273,9144,1
885273,9360,2
885273,11271,5
885273,14920,6
885274,9010,1
885274,9042,5
885274,9083,4
885274,9084,2
885274,9140,6
885274,9312,3
885275,11060,1
885276,8955,4
885276,9041,1
885276,9042,10
885276,9051,2
885276,9052,12
885276,9068,6
885276,9089,8
885276,9100,5
885276,9128,11
885276,9234,9
885276,16485,3
885276,16492,7
885277,9247,1
885277,11271,3
885277,16501,2
885278,8983,15
885278,9010,2
885278,9019,43
885278,9021,12
885278,9051,20
885278,9069,14
885278,9079,17
885278,9090,22
885278,9100,19
885278,9120,18
885278,9150,41
885278,9162,1
885278,9164,25
885278,9175,40
885278,9209,34
885278,9323,26
885278,9329,3
885278,9335,5
885278,9395,13
885278,11040,4
885278,11059,27
885278,11060,10
885278,11120,9
885278,11122,35
885278,11128,28
885278,11130,11
885278,11137,23
885278,11146,39
885278,11803,30
885278,13869,16
885278,14891,21
885278,14905,38
885278,14912,31
885278,15231,36
885278,15239,44
885278,16101,42
885278,16456,8
885278,16457,7
885278,16458,32
885278,16466,33
885278,16467,24
885278,16473,37
885278,16481,6
885278,16492,29
885278,16500,45
885279,8971,13
885279,8972,7
885279,8976,4
885279,9019,14
885279,9056,11
885279,9100,6
885279,9134,1
885279,9233,10
885279,9340,12
885279,11054,5
885279,11126,2
885279,13187,3
885279,15214,8
885279,15227,17
885279,16491,15
885279,16497,9
885279,16500,16
885283,9100,2
885283,14884,1
885284,9107,11
885284,9210,7
885284,9212,3
885284,9408,4
885284,9423,14
885284,9444,10
885284,9484,6
885284,9489,8
885284,9492,1
885284,11199,13
885284,11907,9
885284,11969,12
885284,14887,2
885284,16519,5
885285,8986,2
885285,9057,5
885285,9476,4
885285,11893,1
885285,11909,3
885286,9357,1
885286,9448,2
885287,9274,1
885288,11969,1
885288,14889,2
885289,9073,2
885289,9332,1
885290,11050,1
885291,9019,3
885291,9076,1
885291,9140,4
885291,9293,2
885291,16455,5
885293,8971,2
885293,9064,10
885293,9081,5
885293,9083,19
885293,9133,21
885293,9200,16
885293,9209,23
885293,9215,4
885293,9237,1
885293,9284,6
885293,9359,3
885293,9378,11
885293,11048,25
885293,11055,9
885293,11056,22
885293,11060,12
885293,11136,15
885293,11606,18
885293,14902,7
885293,14907,20
885293,14920,8
885293,14922,14
885293,15217,26
885293,16450,24
885293,16455,28
885293,16462,27
885293,16478,17
885293,16482,13
885294,9305,2
885294,11061,1
885295,8987,16
885295,9012,6
885295,9019,38
885295,9025,30
885295,9035,42
885295,9051,29
885295,9056,43
885295,9066,21
885295,9068,4
885295,9069,39
885295,9076,19
885295,9082,13
885295,9086,32
885295,9089,18
885295,9090,37
885295,9099,24
885295,9100,5
885295,9140,31
885295,9194,44
885295,9282,10
885295,9283,1
885295,9302,3
885295,9312,22
885295,9329,11
885295,9340,17
885295,11063,48
885295,11072,25
885295,11128,35
885295,11130,2
885295,11133,46
885295,11159,23
885295,13869,14
885295,14135,41
885295,14137,34
885295,14138,33
885295,15217,27
885295,15224,28
885295,15226,9
885295,15237,26
885295,15238,20
885295,15243,12
885295,16101,15
885295,16455,7
885295,16466,40
885295,16472,49
885295,16473,45
885295,16482,47
885295,16491,36
885295,17698,8
885296,9162,31
885296,9186,25
885296,9211,26
885296,9213,29
885296,9225,27
885296,9284,16
885296,9341,6
885296,9359,10
885296,9368,19
885296,9389,28
885296,11041,2
885296,11045,14
885296,11049,7
885296,11051,20
885296,11053,8
885296,11054,22
885296,11071,9
885296,11073,30
885296,11137,1
885296,14026,23
885296,14886,3
885296,14915,5
885296,14922,12
885296,15212,4
885296,15228,17
885296,16270,21
885296,16447,24
885296,16449,13
885296,16462,15
885296,16476,18
885296,16483,11
885297,9080,4
885297,9095,3
885297,9117,6
885297,11042,2
885297,16065,1
885297,16477,5
885298,9194,5
885298,9285,3
885298,11073,8
885298,11200,4
885298,16236,2
885298,16257,1
885298,16457,6
885298,17510,7
885299,9086,2
885299,9311,1
885299,11302,4
885299,14922,5
885299,15243,3
885300,16481,1
885383,9154,7
885383,9200,3
885383,9279,1
885383,9362,2
885383,9365,9
885383,11077,8
885383,11139,4
885383,14083,5
885383,16450,6
885384,9186,1
885384,9195,3
885384,9271,2
885384,9295,4
885384,11048,6
885384,11058,5
885385,9211,1
885385,9228,2
885385,9233,4
885385,16495,3
885386,9086,2
885386,9311,1
885387,8972,2
885387,15243,1
885388,9157,2
885388,16457,1
885389,9034,2
885389,9100,4
885389,9273,3
885389,9323,1
885390,9029,1
885390,11100,2
885390,14136,3
885391,9010,9
885391,9027,5
885391,9035,6
885391,9050,8
885391,9086,3
885391,9100,13
885391,9109,12
885391,9264,1
885391,15224,2
885391,15229,10
885391,15234,7
885391,16456,11
885391,16465,4
885391,16500,14
885392,8988,6
885392,9081,2
885392,9215,1
885392,9237,3
885392,9346,7
885392,9359,5
885392,9378,12
885392,9389,8
885392,11605,10
885392,14920,4
885392,16455,11
885392,17698,9
885393,8952,73
885393,8955,46
885393,8971,67
885393,8983,55
885393,8997,47
885393,9010,103
885393,9012,22
885393,9014,25
885393,9022,102
885393,9026,94
885393,9034,11
885393,9035,12
885393,9041,72
885393,9049,8
885393,9051,30
885393,9052,68
885393,9056,50
885393,9064,16
885393,9066,18
885393,9068,88
885393,9070,2
885393,9075,15
885393,9076,75
885393,9078,51
885393,9079,86
885393,9082,69
885393,9089,41
885393,9095,59
885393,9100,95
885393,9109,27
885393,9120,98
885393,9121,85
885393,9122,66
885393,9128,99
885393,9133,87
885393,9134,92
885393,9138,20
885393,9140,17
885393,9141,81
885393,9150,33
885393,9154,58
885393,9160,32
885393,9161,42
885393,9168,36
885393,9201,89
885393,9225,34
885393,9233,62
885393,9234,93
885393,9261,49
885393,9282,21
885393,9283,104
885393,9285,13
885393,9293,71
885393,9309,10
885393,9312,108
885393,9321,97
885393,9360,101
885393,11056,91
885393,11130,105
885393,11133,63
885393,11143,57
885393,11163,31
885393,11806,84
885393,12191,45
885393,13187,40
885393,14026,56
885393,14082,4
885393,14085,1
885393,14086,38
885393,14882,44
885393,14884,70
885393,14900,14
885393,14905,96
885393,14918,82
885393,15053,28
885393,15204,80
885393,15216,48
885393,15217,39
885393,15223,74
885393,15225,106
885393,15226,107
885393,15229,53
885393,15234,24
885393,15235,35
885393,15237,100
885393,15238,61
885393,15239,9
885393,15240,83
885393,15241,77
885393,16022,79
885393,16101,76
885393,16236,90
885393,16269,65
885393,16271,64
885393,16448,7
885393,16469,26
885393,16470,54
885393,16473,19
885393,16474,3
885393,16477,60
885393,16488,52
885393,16491,6
885393,16492,78
885393,16496,37
885393,16497,5
885393,16498,43
885393,16500,29
885393,16502,23
885394,8955,1
885395,8965,7
885395,9168,4
885395,9228,1
885395,9360,3
885395,11127,2
885395,16476,5
885395,16482,6
885396,8979,1
885396,11066,3
885396,15229,2
885397,11060,6
885397,11806,5
885397,14906,2
885397,15054,1
885397,16483,4
885397,16500,3
885397,17510,7
885400,11129,2
885400,14902,1
885401,8972,34
885401,8988,17
885401,9066,10
885401,9081,32
885401,9157,3
885401,9164,23
885401,9197,31
885401,9216,33
885401,9217,37
885401,9225,22
885401,9283,30
885401,9309,14
885401,9343,36
885401,9368,7
885401,9395,9
885401,11069,26
885401,11120,20
885401,11136,35
885401,12191,6
885401,13318,12
885401,14085,11
885401,14138,21
885401,14921,18
885401,14922,15
885401,15051,16
885401,15205,28
885401,15207,19
885401,15212,2
885401,15224,8
885401,15226,1
885401,15238,27
885401,15240,5
885401,15241,4
885401,16467,29
885401,16477,25
885401,16491,13
885401,16498,24
885402,9069,1
885402,14884,2
885403,9069,1
885404,9215,2
885404,11064,3
885404,11605,4
885404,17698,1
885423,9185,7
885423,9367,6
885423,9448,4
885423,9456,5
885423,9483,8
885423,11966,2
885423,14887,3
885423,16522,1
885424,9119,1
885425,9408,1
885425,14889,2
885426,9210,3
885426,9212,1
885426,9305,8
885426,9471,2
885426,9484,6
885426,9493,7
885426,11061,5
885426,14887,4
885426,15318,9
885427,8986,5
885427,9401,4
885427,9413,7
885427,9422,3
885427,9441,2
885427,9624,1
885427,11910,8
885427,15418,6
885427,16520,9
885428,9128,1
885429,16448,1
885430,9247,2
885430,11040,1
885431,9026,2
885431,9362,1
885432,8964,20
885432,8970,5
885432,9014,18
885432,9041,2
885432,9050,3
885432,9052,37
885432,9059,14
885432,9078,12
885432,9083,7
885432,9089,33
885432,9119,39
885432,9144,23
885432,9161,29
885432,9188,32
885432,9191,31
885432,9200,8
885432,9201,13
885432,9225,4
885432,9237,1
885432,9308,15
885432,9311,34
885432,9312,35
885432,11144,21
885432,11302,11
885432,11807,6
885432,14082,9
885432,14084,16
885432,14086,28
885432,14900,30
885432,14907,10
885432,15206,38
885432,15227,36
885432,15241,26
885432,16022,24
885432,16271,25
885432,16458,17
885432,16466,27
885432,16480,19
885432,16488,22
885433,9047,2
885433,9414,1
885434,8970,4
885434,9017,3
885434,9064,12
885434,9065,8
885434,9078,5
885434,9100,10
885434,9160,7
885434,9164,13
885434,9192,11
885434,9215,6
885434,9237,2
885434,9316,1
885434,11302,9
885435,9128,5
885435,9140,4
885435,9150,1
885435,9188,2
885435,9285,3
885436,9176,1
885437,9012,31
885437,9038,32
885437,9073,46
885437,9079,47
885437,9118,5
885437,9133,51
885437,9143,7
885437,9160,57
885437,9162,35
885437,9172,62
885437,9186,23
885437,9211,48
885437,9225,3
885437,9273,52
885437,9279,64
885437,9282,45
885437,9283,38
885437,9307,74
885437,9308,63
885437,9315,59
885437,9329,19
885437,9337,58
885437,9359,4
885437,9362,39
885437,9368,73
885437,9376,21
885437,9389,55
885437,11045,72
885437,11048,75
885437,11051,60
885437,11053,70
885437,11058,15
885437,11063,50
885437,11123,9
885437,11128,25
885437,11129,68
885437,11130,37
885437,11141,30
885437,11143,29
885437,11145,71
885437,11146,49
885437,14138,24
885437,14891,33
885437,14903,66
885437,14905,27
885437,14906,36
885437,14907,69
885437,14912,13
885437,14920,43
885437,14923,77
885437,15054,6
885437,15207,76
885437,15223,41
885437,15228,8
885437,15240,42
885437,15241,26
885437,15243,17
885437,16101,16
885437,16449,54
885437,16450,67
885437,16452,44
885437,16457,40
885437,16461,18
885437,16466,28
885437,16467,22
885437,16468,53
885437,16471,56
885437,16473,20
885437,16474,61
885437,16476,12
885437,16477,14
885437,16480,65
885437,16483,1
885437,16497,34
885437,16498,2
885437,16499,11
885437,17698,10
885439,9282,1
885440,11052,1
885441,8981,9
885441,8986,3
885441,9047,1
885441,9401,5
885441,9402,2
885441,9408,4
885441,9417,6
885441,9434,8
885441,9441,10
885441,9443,13
885441,9469,11
885441,9624,7
885441,11199,12
885442,14083,1
885493,9057,1
885493,9357,2
885494,8972,11
885494,9059,6
885494,9073,5
885494,9076,3
885494,9128,12
885494,9161,2
885494,9309,4
885494,11201,7
885494,11271,1
885494,12191,9
885494,16022,10
885494,16491,8
885495,9422,1
885495,11910,3
885495,16520,2
885496,8964,2
885496,9100,5
885496,11606,6
885496,14902,1
885496,16455,3
885496,16488,4
885498,9017,2
885498,9021,11
885498,9026,6
885498,9041,9
885498,9078,3
885498,9095,7
885498,11200,12
885498,11302,1
885498,11807,4
885498,16022,5
885498,16485,10
885498,16824,8
885499,9402,1
885500,9398,3
885500,9413,1
885500,9444,2
885500,11910,4
885501,9167,2
885501,16031,1
885502,9491,1
885502,16523,2
885503,8964,2
885503,9030,4
885503,9065,8
885503,9257,3
885503,9371,7
885503,16022,5
885503,16464,1
885503,16500,6
885505,11042,4
885505,11072,6
885505,11080,3
885505,11120,8
885505,14921,5
885505,15206,7
885505,15212,10
885505,15213,2
885505,15230,1
885505,16101,9
885505,16458,11
885506,11080,1
885507,9414,1
885508,16101,1
885509,9405,3
885509,9441,1
885509,9448,2
885509,14081,4
885511,9408,1
885511,9476,2
885512,16065,1
885513,8971,1
885513,9041,3
885513,15234,2
885514,9200,2
885514,9311,1
885514,11077,3
885515,9108,2
885515,9131,4
885515,9157,6
885515,9164,8
885515,9197,3
885515,9209,1
885515,16457,5
885515,16459,7
885516,9172,2
885516,11042,1
885518,9209,1
885519,9107,4
885519,9415,6
885519,9416,5
885519,9443,3
885519,9444,1
885519,16055,2
885520,9491,2
885520,16523,1
885521,16520,1
885522,9010,2
885522,9215,3
885522,9308,1
885523,9168,1
885524,11605,2
885524,17958,1
885525,9489,2
885525,11909,1
885526,9005,1
885526,9164,2
885526,9234,3
885526,11123,4
885526,11807,5
885526,16457,6
885528,9100,1
885529,9070,3
885529,9225,5
885529,11073,1
885529,11605,2
885529,16499,4
885530,9010,4
885530,9045,2
885530,9309,5
885530,15241,1
885530,16271,3
885531,8964,2
885531,16499,1
885615,9367,6
885615,9428,1
885615,9483,3
885615,9487,4
885615,11907,5
885615,11966,8
885615,11969,2
885615,16520,7
885616,9023,10
885616,9045,3
885616,9120,11
885616,9126,1
885616,9127,9
885616,9141,14
885616,9200,8
885616,14888,2
885616,15239,12
885616,16271,7
885616,16448,4
885616,16459,6
885616,16469,5
885616,16824,13
885617,11052,1
885617,16523,2
885618,9100,1
885620,9484,1
885621,9422,1
885622,9305,1
885622,9367,2
885623,9357,1
885624,8972,5
885624,9027,10
885624,9059,1
885624,9095,3
885624,9175,4
885624,9191,16
885624,9197,8
885624,9283,17
885624,9295,18
885624,9315,15
885624,9332,12
885624,11126,2
885624,11129,7
885624,11143,9
885624,14906,14
885624,15224,13
885624,15235,11
885624,16458,6
885624,16482,19
885625,9012,3
885625,9108,2
885625,9157,4
885625,16457,1
885625,16824,5
885626,8985,21
885626,8988,18
885626,8994,17
885626,9010,23
885626,9021,24
885626,9026,6
885626,9035,3
885626,9051,13
885626,9064,12
885626,9078,7
885626,9083,20
885626,9086,25
885626,9095,5
885626,9099,2
885626,9100,1
885626,9109,16
885626,9133,10
885626,9134,4
885626,9360,14
885626,11200,8
885626,11807,11
885626,14071,22
885626,14082,26
885626,14137,15
885626,16065,19
885626,16492,9
885627,14912,2
885627,15235,1
885627,16487,3
885628,9455,2
885628,11909,1
885629,11803,1
885629,14888,2
885630,11061,2
885630,16520,1
885631,9309,1
885632,8955,7
885632,8964,16
885632,8971,27
885632,8983,20
885632,9005,32
885632,9012,9
885632,9045,24
885632,9050,21
885632,9064,11
885632,9078,15
885632,9099,23
885632,9117,6
885632,9121,29
885632,9124,8
885632,9127,36
885632,9165,34
885632,9233,22
885632,9234,2
885632,9394,19
885632,13187,5
885632,14085,14
885632,14900,26
885632,15053,10
885632,15054,1
885632,15205,35
885632,15207,28
885632,15238,33
885632,15239,31
885632,16448,30
885632,16485,25
885632,16487,18
885632,16488,13
885632,16495,3
885632,16496,4
885632,16500,12
885632,17510,17
885633,11910,1
885634,9108,2
885634,15231,1
885635,8973,13
885635,8987,38
885635,9017,36
885635,9022,28
885635,9023,30
885635,9029,6
885635,9030,9
885635,9034,35
885635,9038,39
885635,9041,32
885635,9051,40
885635,9068,3
885635,9077,25
885635,9080,21
885635,9082,29
885635,9083,18
885635,9110,2
885635,9120,34
885635,9121,41
885635,9133,24
885635,9138,20
885635,9143,5
885635,9154,15
885635,9160,8
885635,9161,16
885635,9233,4
885635,9309,19
885635,14136,12
885635,14882,23
885635,14884,14
885635,14893,37
885635,14898,1
885635,14900,7
885635,14920,11
885635,15223,10
885635,15231,33
885635,15234,26
885635,15236,42
885635,15238,27
885635,16065,22
885635,16492,31
885635,16496,17
885636,9434,4
885636,9443,1
885636,9460,2
885636,9469,5
885636,15350,3
885637,16492,1
885638,9041,2
885638,9089,4
885638,9143,8
885638,9154,7
885638,9287,3
885638,9308,6
885638,14086,5
885638,16458,1
885639,11123,1
885640,8970,28
885640,8985,25
885640,9022,22
885640,9026,11
885640,9032,7
885640,9035,18
885640,9040,10
885640,9051,12
885640,9056,24
885640,9068,21
885640,9075,2
885640,9078,14
885640,9083,26
885640,9090,3
885640,9095,17
885640,9100,29
885640,9233,8
885640,9234,16
885640,9359,4
885640,11040,5
885640,11056,30
885640,11139,6
885640,11201,27
885640,11302,1
885640,11867,13
885640,13869,15
885640,14138,9
885640,14900,19
885640,15227,20
885640,16448,23
885641,11803,1
885642,9045,3
885642,9120,9
885642,9126,1
885642,9200,8
885642,14888,2
885642,15239,10
885642,16271,7
885642,16448,4
885642,16459,6
885642,16469,5
885642,16824,11
885643,9004,5
885643,9057,13
885643,9061,7
885643,9402,11
885643,9403,6
885643,9408,14
885643,9417,16
885643,9424,9
885643,9431,10
885643,9434,12
885643,9441,15
885643,9469,19
885643,9471,2
885643,9472,4
885643,9624,18
885643,9625,8
885643,11199,1
885643,15348,3
885643,15418,17
885644,9257,4
885644,9311,6
885644,9362,2
885644,11045,9
885644,11054,8
885644,11055,3
885644,15228,7
885644,16101,10
885644,16464,5
885644,16475,1
885688,16495,1
885689,9066,1
885690,11073,1
885690,11605,2
885690,16499,3
885691,8963,10
885691,8988,1
885691,8997,7
885691,9010,12
885691,9026,9
885691,9030,4
885691,9035,2
885691,9037,6
885691,9051,11
885691,9085,16
885691,9090,3
885691,9095,15
885691,9099,8
885691,9109,19
885691,9143,17
885691,9150,14
885691,9285,5
885691,15229,18
885691,15234,13
885692,9232,1
885692,9359,2
885693,8971,8
885693,8985,10
885693,9010,45
885693,9021,36
885693,9035,32
885693,9042,2
885693,9051,34
885693,9059,31
885693,9068,18
885693,9078,5
885693,9089,6
885693,9090,3
885693,9095,13
885693,9100,26
885693,9110,21
885693,9128,9
885693,9141,16
885693,9143,41
885693,9160,20
885693,9165,23
885693,9168,42
885693,9201,22
885693,9311,1
885693,9335,11
885693,11130,40
885693,11807,46
885693,11867,35
885693,14082,44
885693,14086,12
885693,14138,24
885693,14886,19
885693,14898,37
885693,14900,15
885693,14922,29
885693,15225,4
885693,15226,39
885693,15227,27
885693,15229,43
885693,15234,28
885693,15238,33
885693,16466,38
885693,16481,14
885693,16482,7
885693,16495,25
885693,16497,17
885693,16502,30
885694,11058,1
885695,9255,2
885695,9425,3
885695,11907,5
885695,11909,1
885695,16055,4
885696,8971,18
885696,8983,14
885696,8987,16
885696,9051,3
885696,9070,15
885696,9075,1
885696,9100,13
885696,9109,19
885696,9167,2
885696,11807,7
885696,11867,5
885696,14884,9
885696,14898,12
885696,14900,17
885696,15225,10
885696,15227,8
885696,15234,4
885696,16488,6
885696,16500,11
885697,9004,2
885697,9460,1
885698,9357,1
885698,9448,2
885699,9463,2
885699,9486,1
885700,11910,1
885701,8952,21
885701,8955,26
885701,8985,30
885701,8988,22
885701,9010,2
885701,9040,8
885701,9051,9
885701,9052,10
885701,9058,11
885701,9064,12
885701,9068,13
885701,9070,27
885701,9073,14
885701,9078,15
885701,9080,28
885701,9083,29
885701,9100,17
885701,9133,23
885701,9134,1
885701,9138,24
885701,9160,16
885701,9167,25
885701,9309,18
885701,9312,20
885701,13869,3
885701,14884,6
885701,15217,5
885701,15234,19
885701,16487,4
885701,16492,7
885702,8983,2
885702,15053,1
885703,9066,1
885704,9402,2
885704,11966,1
885705,9143,2
885705,9188,1
885705,15051,3
885706,8981,7
885706,9401,9
885706,9405,4
885706,9413,6
885706,9414,5
885706,9423,3
885706,9441,1
885706,9460,2
885706,9624,8
885707,9066,1
885709,9100,2
885709,14884,1
885710,11133,1
885711,9413,1
885712,9070,1
885713,9471,2
885713,9487,1
885714,9448,1
885715,9066,1
885717,9057,4
885717,9398,6
885717,9402,10
885717,9427,8
885717,9428,1
885717,9429,3
885717,9472,2
885717,9488,9
885717,9491,7
885717,9497,5
885717,11966,11
885718,8989,2
885718,9012,12
885718,9171,11
885718,9200,6
885718,9271,4
885718,9311,3
885718,9376,9
885718,9379,5
885718,11045,1
885718,14922,7
885718,14925,8
885718,15230,10
885719,9066,1
885719,9359,2
885720,8952,24
885720,8975,13
885720,8976,16
885720,8988,28
885720,9010,4
885720,9016,5
885720,9025,7
885720,9026,8
885720,9030,9
885720,9032,10
885720,9041,40
885720,9045,1
885720,9050,11
885720,9051,39
885720,9052,36
885720,9056,12
885720,9064,14
885720,9068,15
885720,9070,17
885720,9076,41
885720,9078,37
885720,9082,35
885720,9095,20
885720,9100,21
885720,9109,23
885720,9119,34
885720,9120,26
885720,9126,27
885720,9128,29
885720,9133,43
885720,9137,31
885720,9160,18
885720,9161,19
885720,9234,6
885720,11201,30
885720,11271,25
885720,11807,38
885720,14071,22
885720,14082,3
885720,15241,32
885720,16271,2
885720,16485,33
885720,16500,42
885721,9004,1
885721,9405,4
885721,9448,2
885721,11969,3
885722,9070,1
885723,9367,2
885723,9405,1
885724,8972,90
885724,8973,76
885724,9026,60
885724,9029,37
885724,9032,84
885724,9034,81
885724,9058,43
885724,9064,29
885724,9070,51
885724,9075,63
885724,9077,46
885724,9082,86
885724,9084,27
885724,9089,91
885724,9100,87
885724,9109,112
885724,9120,41
885724,9133,61
885724,9142,101
885724,9150,102
885724,9154,72
885724,9160,103
885724,9162,56
885724,9172,7
885724,9199,113
885724,9200,34
885724,9264,48
885724,9273,54
885724,9274,99
885724,9283,33
885724,9293,49
885724,9294,78
885724,9315,106
885724,9316,8
885724,9329,19
885724,9340,26
885724,9346,5
885724,9375,107
885724,9381,110
885724,9630,1
885724,11040,25
885724,11042,18
885724,11054,100
885724,11058,104
885724,11064,6
885724,11069,35
885724,11073,109
885724,11120,92
885724,11123,79
885724,11124,67
885724,11128,28
885724,11130,39
885724,11133,2
885724,11136,58
885724,11137,94
885724,11140,42
885724,11144,21
885724,11145,31
885724,11164,105
885724,11802,14
885724,11804,98
885724,11807,45
885724,12191,69
885724,13318,9
885724,13869,3
885724,14086,111
885724,14090,70
885724,14135,47
885724,14882,77
885724,14884,44
885724,14912,93
885724,14921,17
885724,15051,62
885724,15053,88
885724,15204,55
885724,15212,80
885724,15213,95
885724,15214,59
885724,15217,22
885724,15224,15
885724,15225,73
885724,15226,30
885724,15230,23
885724,15234,24
885724,15237,65
885724,15238,71
885724,15241,108
885724,15243,85
885724,16101,66
885724,16236,36
885724,16270,89
885724,16271,38
885724,16450,75
885724,16451,52
885724,16452,20
885724,16456,68
