bill_id,people_id,position
1372590,9107,13
1372590,9210,2
1372590,9212,23
1372590,9305,19
1372590,9408,12
1372590,9444,17
1372590,9471,14
1372590,9478,18
1372590,9483,7
1372590,9496,22
1372590,11074,16
1372590,11971,1
1372590,14081,24
1372590,14888,8
1372590,14889,15
1372590,15237,4
1372590,16519,21
1372590,16520,6
1372590,16521,10
1372590,16524,5
1372590,19499,3
1372590,19529,9
1372590,21702,25
1372738,15236,7
1372738,20046,1
1372738,20053,3
1372738,20057,5
1372738,20069,6
1372738,20082,2
1372738,20125,4
1372739,8995,29
1372739,8997,24
1372739,9022,26
1372739,9027,20
1372739,9085,27
1372739,9100,22
1372739,9134,31
1372739,9340,17
1372739,14916,1
1372739,15224,16
1372739,15235,15
1372739,16065,7
1372739,16466,2
1372739,16824,32
1372739,18314,30
1372739,18316,28
1372739,18325,18
1372739,19626,13
1372739,20043,9
1372739,20048,4
1372739,20050,10
1372739,20054,12
1372739,20059,3
1372739,20077,8
1372739,20085,14
1372739,20093,19
1372739,20099,6
1372739,20101,25
1372739,20103,5
1372739,20105,11
1372739,20113,21
1372739,20118,23
1372740,11132,1
1372741,11059,2
1372741,18325,1
1372742,20115,1
1372743,9109,4
1372743,9138,15
1372743,9151,6
1372743,9154,1
1372743,9215,3
1372743,9294,2
1372743,9329,5
1372743,9340,8
1372743,9346,9
1372743,16471,12
1372743,16476,7
1372743,17980,11
1372743,19403,19
1372743,20045,14
1372743,20048,10
1372743,20053,17
1372743,20058,21
1372743,20064,20
1372743,20070,16
1372743,20073,13
1372743,20083,22
1372743,20108,18
1372744,8955,2
1372744,9121,1
1372744,14916,8
1372744,14920,10
1372744,15226,4
1372744,15227,6
1372744,15234,7
1372744,16488,5
1372744,20048,9
1372744,20086,3
1372744,20093,11
1372745,9274,3
1372745,11056,8
1372745,11062,6
1372745,15214,4
1372745,15242,5
1372745,16477,1
1372745,18309,9
1372745,20041,7
1372745,20074,2
1372745,20125,10
1372746,18411,1
1372902,9213,3
1372902,11100,6
1372902,11132,14
1372902,14925,9
1372902,18287,4
1372902,18293,1
1372902,18305,12
1372902,18326,5
1372902,18328,7
1372902,20050,8
1372902,20052,11
1372902,20067,10
1372902,20095,13
1372902,20105,2
1372903,8988,13
1372903,9021,5
1372903,9033,6
1372903,9038,9
1372903,9056,20
1372903,9073,16
1372903,9078,35
1372903,9083,39
1372903,9100,7
1372903,9120,21
1372903,9160,23
1372903,11201,14
1372903,11271,24
1372903,13869,17
1372903,14071,22
1372903,14138,33
1372903,15241,11
1372903,16466,36
1372903,17717,19
1372903,18289,27
1372903,18304,2
1372903,18308,8
1372903,18309,3
1372903,18327,12
1372903,18333,32
1372903,19693,40
1372903,19694,10
1372903,20051,30
1372903,20052,4
1372903,20054,31
1372903,20056,38
1372903,20077,34
1372903,20080,29
1372903,20088,26
1372903,20099,1
1372903,20104,37
1372903,20116,25
1372903,20117,28
1372903,20120,15
1372903,20124,18
1372904,8970,5
1372904,11201,3
1372904,14882,4
1372904,20053,1
1372904,20095,6
1372904,20117,2
1372905,8979,10
1372905,9051,9
1372905,9213,3
1372905,11606,6
1372905,14886,2
1372905,14898,13
1372905,15236,14
1372905,16497,5
1372905,18325,1
1372905,19646,15
1372905,20057,11
1372905,20068,4
1372905,20070,7
1372905,20075,12
1372905,20118,8
1372906,9109,12
1372906,9360,10
1372906,11053,7
1372906,16466,11
1372906,16477,5
1372906,18290,2
1372906,18321,9
1372906,18324,6
1372906,19693,1
1372906,20067,3
1372906,20073,8
1372906,20079,13
1372906,20108,4
1372907,18290,2
1372907,18295,8
1372907,20045,7
1372907,20052,3
1372907,20078,1
1372907,20081,4
1372907,20097,9
1372907,20099,5
1372907,20125,6
1372908,9329,2
1372908,11137,1
1372909,8976,20
1372909,8988,6
1372909,9010,13
1372909,9023,21
1372909,9025,19
1372909,9027,10
1372909,9032,26
1372909,9034,16
1372909,9035,2
1372909,9045,1
1372909,9056,32
1372909,9070,24
1372909,9078,27
1372909,9100,15
1372909,9109,29
1372909,9112,11
1372909,9117,33
1372909,9119,9
1372909,9121,35
1372909,9137,3
1372909,9151,4
1372909,9233,12
1372909,14900,30
1372909,15223,34
1372909,15234,17
1372909,16271,25
1372909,16500,8
1372909,17981,22
1372909,18289,7
1372909,18314,14
1372909,20061,31
1372909,20062,18
1372909,20069,28
1372909,20115,23
1372909,20120,5
1372910,9368,3
1372910,9381,4
1372910,14898,2
1372910,15228,1
1372910,18295,5
1372910,20053,6
1372911,9213,8
1372911,9294,6
1372911,9295,7
1372911,9329,5
1372911,11047,4
1372911,11137,2
1372911,20073,3
1372911,21368,1
1372912,20074,1
1372913,9128,2
1372913,9157,8
1372913,9243,3
1372913,9283,5
1372913,16477,10
1372913,18304,7
1372913,18332,6
1372913,18411,1
1372913,20102,4
1372913,20125,9
1372914,9197,2
1372914,9309,1
1372915,9124,2
1372915,9360,1
1372915,14882,4
1372915,19626,3
1372916,8995,4
1372916,9056,6
1372916,9157,7
1372916,9395,5
1372916,14893,8
1372916,18298,2
1372916,18321,3
1372916,18332,1
1372917,8985,2
1372917,9376,1
1372918,9056,3
1372918,11201,4
1372918,18322,1
1372918,20069,2
1372919,11137,1
1372920,9019,6
1372920,9083,13
1372920,9100,4
1372920,9209,2
1372920,11063,12
1372920,11201,5
1372920,17510,7
1372920,18292,1
1372920,18295,9
1372920,20041,10
1372920,20048,11
1372920,20081,3
1372920,20104,8
1372921,9032,7
1372921,9033,4
1372921,9051,3
1372921,9315,2
1372921,16271,8
1372921,18333,5
1372921,20068,1
1372921,20125,6
1372922,16497,1
1372923,8987,6
1372923,8988,36
1372923,8997,75
1372923,9010,5
1372923,9025,40
1372923,9029,22
1372923,9032,7
1372923,9034,69
1372923,9035,33
1372923,9038,31
1372923,9045,55
1372923,9051,32
1372923,9056,70
1372923,9058,9
1372923,9069,56
1372923,9076,63
1372923,9077,1
1372923,9078,77
1372923,9080,3
1372923,9083,66
1372923,9089,45
1372923,9095,13
1372923,9099,24
1372923,9100,34
1372923,9112,81
1372923,9118,43
1372923,9120,38
1372923,9121,8
1372923,9127,84
1372923,9134,83
1372923,9137,28
1372923,9138,4
1372923,9140,47
1372923,9151,23
1372923,9160,57
1372923,9167,82
1372923,9201,37
1372923,9233,65
1372923,9234,12
1372923,9307,2
1372923,9395,41
1372923,11201,10
1372923,11807,42
1372923,13869,76
1372923,14071,35
1372923,14090,11
1372923,14882,51
1372923,14884,61
1372923,14893,68
1372923,14900,60
1372923,15204,14
1372923,15208,21
1372923,15216,71
1372923,15223,58
1372923,15225,59
1372923,15226,27
1372923,15227,30
1372923,16487,15
1372923,16488,16
1372923,16498,39
1372923,16504,46
1372923,17981,17
1372923,18292,67
1372923,18298,53
1372923,18299,64
1372923,18308,73
1372923,18312,74
1372923,18326,19
1372923,18327,72
1372923,18332,48
1372923,18333,18
1372923,19409,20
1372923,19693,26
1372923,19694,80
1372923,19700,62
1372923,20052,29
1372923,20056,54
1372923,20069,44
1372923,20088,49
1372923,20090,52
1372923,20094,79
1372923,20102,25
1372923,20116,78
1372923,20125,50
1372924,15206,1
1372925,8979,9
1372925,9029,14
1372925,9081,8
1372925,9312,11
1372925,11051,3
1372925,11056,15
1372925,14916,1
1372925,14925,2
1372925,15228,7
1372925,16463,6
1372925,17510,12
1372925,18305,4
1372925,18308,5
1372925,18325,10
1372925,18332,13
1372926,9168,1
1372927,9038,1
1372927,11137,2
1372928,8955,24
1372928,8976,1
1372928,8988,19
1372928,9019,17
1372928,9021,2
1372928,9032,3
1372928,9056,4
1372928,9068,5
1372928,9078,21
1372928,9083,18
1372928,9100,6
1372928,9109,13
1372928,9119,25
1372928,9137,8
1372928,9161,16
1372928,9201,22
1372928,11201,7
1372928,14082,26
1372928,15217,23
1372928,15225,12
1372928,16485,9
1372928,18314,27
1372928,18327,10
1372928,19700,14
1372928,20061,11
1372928,20062,20
1372928,20093,28
1372928,20117,15
1372929,20067,1
1372930,8970,1
1372930,9192,2
1372930,20093,3
1372931,9375,1
1372932,8976,38
1372932,8988,10
1372932,9010,34
1372932,9019,31
1372932,9025,24
1372932,9032,19
1372932,9035,30
1372932,9037,15
1372932,9045,14
1372932,9050,28
1372932,9056,26
1372932,9058,17
1372932,9068,23
1372932,9073,29
1372932,9077,11
1372932,9086,12
1372932,9095,1
1372932,9099,7
1372932,9100,4
1372932,9120,32
1372932,9137,27
1372932,9151,5
1372932,9168,37
1372932,9234,25
1372932,11201,2
1372932,11271,9
1372932,14090,33
1372932,14916,35
1372932,15208,13
1372932,15234,36
1372932,16485,16
1372932,16488,3
1372932,16504,21
1372932,18324,8
1372932,18326,18
1372932,18333,20
1372932,19409,6
1372932,19694,39
1372932,20062,22
1372933,8971,1
1372933,9100,5
1372933,9137,2
1372933,9138,4
1372933,14898,6
1372933,20045,3
1372933,20090,7
1372934,9083,2
1372934,16500,1
1372935,8965,10
1372935,9032,8
1372935,9100,5
1372935,9109,6
1372935,9112,7
1372935,9119,3
1372935,14071,4
1372935,15206,9
1372935,16022,1
1372935,20061,2
1372936,8967,1
1372936,14898,2
1372936,15235,3
1372937,9138,5
1372937,18308,4
1372937,18324,1
1372937,18332,3
1372937,20051,2
1372937,20111,6
1372938,8979,5
1372938,9209,3
1372938,9334,4
1372938,15225,1
1372938,18304,7
1372938,18332,6
1372938,20095,2
1372939,9192,3
1372939,9201,2
1372939,14925,1
1372939,20097,4
1372940,9080,1
1372941,20096,2
1372941,20117,1
1372942,8955,24
1372942,8976,9
1372942,9019,7
1372942,9025,8
1372942,9035,25
1372942,9051,31
1372942,9068,19
1372942,9070,26
1372942,9078,32
1372942,9083,18
1372942,9085,14
1372942,9099,6
1372942,9100,2
1372942,9112,27
1372942,9117,5
1372942,9395,20
1372942,14085,29
1372942,14882,28
1372942,15238,15
1372942,16492,10
1372942,16502,3
1372942,18297,22
1372942,18301,12
1372942,18312,30
1372942,18327,21
1372942,19694,17
1372942,20056,11
1372942,20057,4
1372942,20062,1
1372942,20085,16
1372942,20116,23
1372942,20123,13
1372943,9058,1
1372943,9100,2
1372944,8976,6
1372944,9068,5
1372944,9100,4
1372944,11271,2
1372944,14137,7
1372944,16022,1
1372944,18327,3
1372945,9138,4
1372945,18308,3
1372945,20070,2
1372945,20099,1
1372947,9080,1
1372947,9100,2
1372947,9128,5
1372947,18292,3
1372947,20069,4
1372948,9167,1
1372948,11063,2
1372948,20125,3
1372949,9109,2
1372949,16473,1
1372949,16477,3
1372950,8965,12
1372950,9034,1
1372950,9076,3
1372950,9201,17
1372950,9321,14
1372950,9360,13
1372950,13869,9
1372950,14138,2
1372950,14882,8
1372950,14900,4
1372950,15223,16
1372950,15226,15
1372950,15235,6
1372950,15242,10
1372950,16824,18
1372950,18324,11
1372950,20045,7
1372950,20091,5
1372951,9089,3
1372951,20048,1
1372951,20062,4
1372951,20108,2
1372952,9100,4
1372952,9160,6
1372952,16492,9
1372952,18299,8
1372952,20045,2
1372952,20051,5
1372952,20067,1
1372952,20068,7
1372952,20099,3
1372953,20115,1
1372954,15206,1
1372954,16494,2
1372955,8972,3
1372955,9023,9
1372955,9059,18
1372955,9126,1
1372955,9197,17
1372955,9295,13
1372955,9309,14
1372955,11143,4
1372955,14924,6
1372955,15243,11
1372955,16468,2
1372955,16472,16
1372955,18294,10
1372955,18308,12
1372955,18318,7
1372955,20063,8
1372955,20087,5
1372955,20109,15
1372956,8989,5
1372956,9033,1
1372956,9083,3
1372956,9216,9
1372956,15206,4
1372956,16468,8
1372956,16494,7
1372956,20068,6
1372956,20109,2
1372957,9051,3
1372957,9068,4
1372957,9080,1
1372957,16022,2
1372958,8972,2
1372958,9032,6
1372958,9215,3
1372958,9376,1
1372958,11129,5
1372958,18287,4
1372959,8955,39
1372959,8963,11
1372959,8964,26
1372959,8967,1
1372959,8970,25
1372959,8972,15
1372959,8976,86
1372959,8979,43
1372959,8983,107
1372959,8985,102
1372959,8987,117
1372959,8988,5
1372959,8989,122
1372959,8995,141
1372959,8997,16
1372959,9010,55
1372959,9019,101
1372959,9021,85
1372959,9022,77
1372959,9025,31
1372959,9027,47
1372959,9032,9
1372959,9033,124
1372959,9034,33
1372959,9035,80
1372959,9037,71
1372959,9038,90
1372959,9045,45
1372959,9050,114
1372959,9051,21
1372959,9056,70
1372959,9058,98
1372959,9059,138
1372959,9069,61
1372959,9076,67
1372959,9077,20
1372959,9078,3
1372959,9082,46
1372959,9083,120
1372959,9084,50
1372959,9086,59
1372959,9089,19
1372959,9095,54
1372959,9099,12
1372959,9100,66
1372959,9109,48
1372959,9112,109
1372959,9117,92
1372959,9121,44
1372959,9124,121
1372959,9126,51
1372959,9131,106
1372959,9134,7
1372959,9138,52
1372959,9140,110
1372959,9144,140
1372959,9160,142
1372959,9161,97
1372959,9201,40
1372959,9233,8
1372959,9234,2
1372959,9312,53
1372959,9395,41
1372959,11200,125
1372959,11201,29
1372959,11302,136
1372959,11807,130
1372959,11867,91
1372959,13869,34
1372959,14071,60
1372959,14082,95
1372959,14085,69
1372959,14090,24
1372959,14137,143
1372959,14138,133
1372959,14882,6
1372959,14884,132
1372959,14893,4
1372959,14898,56
1372959,14900,75
1372959,14916,63
1372959,15204,64
1372959,15205,30
1372959,15208,27
1372959,15217,134
1372959,15223,131
1372959,15225,103
1372959,15226,126
1372959,15227,65
1372959,15234,84
1372959,15235,139
1372959,15238,94
1372959,15239,17
1372959,15241,128
1372959,15242,73
1372959,16022,82
1372959,16065,37
1372959,16271,99
1372959,16485,42
1372959,16487,36
1372959,16488,137
1372959,16491,115
1372959,16495,135
1372959,16497,105
1372959,16500,38
1372959,16502,127
1372959,16504,93
1372959,18289,113
1372959,18292,78
1372959,18295,87
1372959,18299,13
1372959,18301,111
1372959,18312,10
1372959,18314,96
1372959,18318,89
1372959,18327,35
1372959,18332,118
1372959,19409,68
1372959,19693,62
1372959,19700,76
1372959,20046,23
1372959,20048,116
1372959,20050,123
1372959,20052,58
1372959,20056,72
1372959,20057,112
1372959,20059,88
1372959,20061,14
1372959,20062,18
1372959,20068,119
1372959,20080,32
1372959,20081,129
1372959,20088,108
1372959,20089,83
1372959,20090,57
1372959,20091,81
1372959,20094,28
1372959,20095,49
1372959,20102,22
1372959,20112,100
1372959,20116,79
1372959,20117,74
1372959,20119,104
1372960,9019,5
1372960,9100,3
1372960,9333,6
1372960,14923,2
1372960,15214,10
1372960,15217,9
1372960,16477,8
1372960,20068,1
1372960,20079,7
1372960,20125,4
1372961,9082,3
1372961,20041,1
1372961,20058,2
1372962,16454,1
1372962,18325,2
1372963,20081,1
1372964,8997,9
1372964,9023,1
1372964,9100,6
1372964,9215,2
1372964,11271,4
1372964,14071,15
1372964,16477,11
1372964,16488,14
1372964,18287,12
1372964,18293,5
1372964,18327,8
1372964,20054,7
1372964,20077,10
1372964,20082,17
1372964,20103,16
1372964,20105,13
1372964,20120,3
1372965,9175,1
1372966,11041,7
1372966,11053,6
1372966,11054,5
1372966,18294,3
1372966,18305,4
1372966,19407,2
1372966,21385,1
1372967,9086,1
1372967,16460,2
1372968,18294,1
1372968,20100,2
1372969,9375,1
1372970,8963,3
1372970,8976,18
1372970,9010,24
1372970,9019,15
1372970,9021,17
1372970,9023,4
1372970,9027,5
1372970,9032,30
1372970,9037,21
1372970,9045,26
1372970,9050,1
1372970,9056,8
1372970,9068,11
1372970,9078,32
1372970,9100,31
1372970,9137,13
1372970,9144,22
1372970,9395,25
1372970,11271,29
1372970,11302,2
1372970,14071,14
1372970,14082,16
1372970,14900,12
1372970,15225,9
1372970,15241,27
1372970,16022,19
1372970,18312,33
1372970,18318,10
1372970,18322,28
1372970,20062,6
1372970,20068,7
1372970,20115,23
1372970,21642,20
1372971,20076,1
1372972,8955,17
1372972,8988,5
1372972,9021,16
1372972,9032,7
1372972,9056,13
1372972,9068,3
1372972,9100,9
1372972,9160,4
1372972,9233,10
1372972,11200,1
1372972,15234,11
1372972,16492,15
1372972,18301,12
1372972,20057,2
1372972,20061,14
1372972,20068,6
1372972,20117,8
1372973,8965,2
1372973,9154,4
1372973,9254,3
1372973,9274,7
1372973,15051,5
1372973,16462,6
1372973,16503,1
1372973,20042,8
1372974,8965,2
1372974,9192,1
1372975,9010,9
1372975,9058,11
1372975,9073,22
1372975,9109,10
1372975,9131,23
1372975,9389,2
1372975,14082,16
1372975,15235,21
1372975,16466,17
1372975,18306,18
1372975,18309,13
1372975,19676,5
1372975,20067,6
1372975,20071,15
1372975,20077,19
1372975,20079,4
1372975,20082,12
1372975,20091,7
1372975,20097,3
1372975,20105,1
1372975,20109,14
1372975,20120,20
1372975,20125,8
1372976,8955,127
1372976,8957,88
1372976,8963,17
1372976,8964,22
1372976,8967,30
1372976,8970,35
1372976,8979,70
1372976,8985,79
1372976,8987,91
1372976,8988,102
1372976,8997,128
1372976,9016,13
1372976,9021,21
1372976,9025,134
1372976,9032,28
1372976,9034,29
1372976,9035,31
1372976,9038,34
1372976,9045,40
1372976,9050,50
1372976,9051,51
1372976,9058,52
1372976,9059,138
1372976,9068,56
1372976,9070,58
1372976,9073,73
1372976,9076,64
1372976,9078,66
1372976,9081,68
1372976,9085,71
1372976,9086,74
1372976,9089,77
1372976,9100,85
1372976,9117,98
1372976,9119,100
1372976,9121,1
1372976,9126,104
1372976,9127,105
1372976,9131,107
1372976,9140,117
1372976,9160,78
1372976,9165,101
1372976,9167,118
1372976,9201,109
1372976,9233,83
1372976,9307,84
1372976,9321,103
1372976,9322,106
1372976,9340,25
1372976,9360,42
1372976,9630,95
1372976,11053,45
1372976,11059,57
1372976,11063,2
1372976,11807,18
1372976,11867,59
1372976,13869,8
1372976,14085,80
1372976,14090,32
1372976,14138,75
1372976,14886,23
1372976,14898,54
1372976,14900,69
1372976,14920,124
1372976,15204,61
1372976,15214,12
1372976,15217,15
1372976,15234,93
1372976,15235,92
1372976,15236,99
1372976,15239,116
1372976,15241,125
1372976,15242,126
1372976,16065,20
1372976,16269,3
1372976,16271,132
1372976,16464,55
1372976,16487,9
1372976,16491,97
1372976,16495,120
1372976,16496,131
1372976,16497,41
1372976,16500,133
1372976,16502,33
1372976,16504,65
1372976,18287,5
1372976,18289,6
1372976,18292,7
1372976,18293,11
1372976,18295,14
1372976,18297,24
1372976,18298,27
1372976,18301,37
1372976,18304,39
1372976,18308,48
1372976,18309,49
1372976,18314,60
1372976,18316,62
1372976,18322,135
1372976,18324,82
1372976,18325,87
1372976,18326,89
1372976,18332,110
1372976,18333,115
1372976,19409,47
1372976,19626,63
1372976,19693,81
1372976,19700,130
1372976,20041,4
1372976,20043,10
1372976,20046,16
1372976,20048,26
1372976,20052,19
1372976,20057,36
1372976,20058,38
1372976,20061,43
1372976,20062,44
1372976,20067,46
1372976,20070,53
1372976,20077,136
1372976,20080,67
1372976,20082,72
1372976,20087,76
1372976,20089,86
1372976,20091,90
1372976,20095,94
1372976,20096,96
1372976,20101,137
1372976,20104,108
1372976,20105,111
1372976,20107,112
1372976,20108,113
1372976,20111,114
1372976,20116,121
1372976,20117,122
1372976,20118,119
1372976,20120,123
1372976,20123,129
1372977,9019,2
1372977,9025,1
1372978,9080,1
1372979,9176,2
1372979,11077,3
1372979,19676,1
1373256,11807,1
1373257,11807,1
1373258,8997,3
1373258,9209,2
1373258,15236,1
1373259,8971,10
1373259,9033,2
1373259,9134,3
1373259,9360,8
1373259,14898,7
1373259,14900,5
1373259,15239,6
1373259,16492,1
1373259,18314,4
1373259,20053,9
1373260,15242,1
1373260,18323,2
1373261,8997,3
1373261,9209,2
1373261,15236,1
1373262,8997,2
1373262,15236,1
1373263,9034,1
1373263,9335,2
1373263,17510,4
1373263,20039,3
1373264,8967,7
1373264,8971,3
1373264,8979,20
1373264,9016,9
1373264,9176,19
1373264,9334,12
1373264,11063,8
1373264,14084,14
1373264,14921,6
1373264,15213,2
1373264,16454,4
1373264,16502,5
1373264,18304,21
1373264,18332,11
1373264,19403,16
1373264,20052,17
1373264,20082,13
1373264,20088,18
1373264,20104,1
1373264,20112,15
1373264,20120,10
1373265,9016,6
1373265,9023,8
1373265,9024,3
1373265,9027,9
1373265,9065,1
1373265,9078,2
1373265,9100,13
1373265,9123,15
1373265,9137,5
1373265,9160,11
1373265,11302,4
1373265,18293,7
1373265,18327,14
1373265,19694,16
1373265,20082,10
1373265,20117,17
1373265,21642,12
1373266,9059,21
1373266,9068,4
1373266,9069,2
1373266,9177,19
1373266,9182,17
1373266,9192,5
1373266,9254,6
1373266,9341,7
1373266,14922,9
1373266,14924,1
1373266,15241,15
1373266,16449,13
1373266,18308,18
1373266,20039,10
1373266,20049,20
1373266,20057,12
1373266,20059,3
1373266,20064,8
1373266,20086,22
1373266,20102,16
1373266,20113,11
1373266,20124,14
1373267,9209,3
1373267,16498,2
1373267,19436,1
1373268,8997,3
1373268,14084,2
1373268,15236,1
1373269,9084,1
1373270,8997,3
1373270,9209,2
1373270,15236,1
1373271,9167,6
1373271,11063,1
1373271,11807,2
1373271,18294,4
1373271,20116,5
1373271,20117,3
1373272,8995,1
1373273,9118,2
1373273,16466,1
1373273,18306,3
1373274,8970,43
1373274,8972,17
1373274,8987,53
1373274,8997,23
1373274,9019,13
1373274,9068,15
1373274,9085,9
1373274,9086,3
1373274,9120,45
1373274,9167,7
1373274,9213,6
1373274,9234,55
1373274,9283,39
1373274,9360,51
1373274,9381,18
1373274,9395,50
1373274,11063,30
1373274,11132,14
1373274,11605,12
1373274,13869,31
1373274,15217,52
1373274,15227,5
1373274,16471,35
1373274,16477,26
1373274,16480,44
1373274,17510,37
1373274,17981,56
1373274,18288,24
1373274,18292,48
1373274,18294,2
1373274,18295,25
1373274,18303,36
1373274,18304,22
1373274,18317,4
1373274,18321,42
1373274,18411,32
1373274,19676,20
1373274,20041,47
1373274,20045,29
1373274,20052,21
1373274,20053,49
1373274,20063,8
1373274,20066,40
1373274,20068,58
1373274,20069,41
1373274,20074,57
1373274,20081,54
1373274,20095,19
1373274,20097,34
1373274,20101,1
1373274,20108,38
1373274,20109,16
1373274,20112,27
1373274,20116,33
1373274,20117,11
1373274,20120,28
1373274,20125,46
1373274,21647,10
1373275,16466,1
1373275,18306,3
1373275,20043,2
1373276,9051,1
1373276,9068,2
1373276,9100,7
1373276,9150,8
1373276,14920,9
1373276,15217,10
1373276,18301,4
1373276,18308,11
1373276,18312,6
1373276,20061,5
1373276,20117,12
1373276,20125,3
1373277,9080,1
1373278,20063,2
1373278,20087,1
1373279,11807,1
1373280,9075,2
1373280,16466,1
1373280,18306,3
1373281,9197,1
1373282,17981,1
1373282,20106,2
1373283,9138,10
1373283,9315,8
1373283,16452,4
1373283,20040,9
1373283,20041,1
1373283,20043,3
1373283,20099,5
1373283,20114,2
1373283,20125,7
1373283,21386,6
1373284,9151,1
1373285,9059,2
1373285,18309,3
1373285,20113,1
1373286,8971,4
1373286,9100,6
1373286,15238,3
1373286,16487,1
1373286,18298,2
1373286,18327,5
1373287,9176,1
1373287,9177,4
1373287,9243,6
1373287,9254,3
1373287,9376,10
1373287,11047,12
1373287,11051,2
1373287,14918,11
1373287,16473,13
1373287,18296,14
1373287,18320,9
1373287,19676,7
1373287,20049,5
1373287,20092,8
1373288,11056,5
1373288,16460,4
1373288,20064,3
1373288,20109,1
1373288,21368,6
1373288,21647,2
1373289,9019,4
1373289,9100,2
1373289,11200,1
1373289,15242,3
1373290,9034,1
1373290,9233,3
1373290,9273,2
1373290,16480,4
1373291,9157,6
1373291,11041,7
1373291,19676,5
1373291,20063,2
1373291,20076,3
1373291,20096,4
1373291,20102,1
1373292,9010,3
1373292,9100,6
1373292,9138,5
1373292,9140,1
1373292,9233,4
1373292,18318,2
1373292,20054,7
1373293,13318,1
1373294,8970,2
1373294,9069,1
1373294,9160,3
1373294,14906,4
1373294,15243,6
1373294,20043,5
1373354,9089,1
1373355,9120,1
1373415,9070,1
1373416,9035,1
1373521,9154,2
1373521,11143,3
1373521,14921,1
1373522,11271,1
1373523,8955,18
1373523,8963,5
1373523,8988,16
1373523,9019,4
1373523,9027,6
1373523,9045,1
1373523,9050,9
1373523,9056,10
1373523,9069,11
1373523,9078,2
1373523,9100,13
1373523,9119,15
1373523,11201,17
1373523,11302,3
1373523,11807,21
1373523,14071,14
1373523,14082,19
1373523,15225,12
1373523,16492,20
1373523,17981,7
1373523,19693,22
1373523,20062,8
1373524,9243,2
1373524,14918,3
1373524,19436,1
1373525,9112,1
1373526,18301,1
1373527,9023,2
1373527,9099,11
1373527,9100,7
1373527,9137,3
1373527,15225,1
1373527,15234,5
1373527,16492,12
1373527,16500,4
1373527,18312,6
1373527,18314,10
1373527,20061,9
1373527,20090,8
1373528,9192,3
1373528,11060,1
1373528,20105,2
1373529,8955,79
1373529,8979,19
1373529,8997,5
1373529,9019,13
1373529,9021,75
1373529,9029,53
1373529,9034,48
1373529,9035,59
1373529,9051,15
1373529,9076,74
1373529,9077,46
1373529,9085,16
1373529,9086,62
1373529,9089,65
1373529,9099,76
1373529,9100,45
1373529,9119,32
1373529,9128,78
1373529,9142,8
1373529,9154,9
1373529,9160,22
1373529,9161,69
1373529,9167,47
1373529,9168,63
1373529,9175,27
1373529,9201,26
1373529,9213,20
1373529,9254,43
1373529,9283,34
1373529,9285,1
1373529,9315,23
1373529,9341,50
1373529,11051,35
1373529,11063,7
1373529,11124,40
1373529,11129,14
1373529,11135,31
1373529,11201,58
1373529,13869,56
1373529,14085,70
1373529,14090,61
1373529,14922,17
1373529,15206,6
1373529,15214,52
1373529,15223,11
1373529,15226,18
1373529,15227,44
1373529,15234,25
1373529,15238,51
1373529,15239,12
1373529,16466,36
1373529,16473,2
1373529,16477,29
1373529,16482,28
1373529,16491,33
1373529,16492,55
1373529,16498,37
1373529,16500,60
1373529,17981,68
1373529,18295,38
1373529,18301,30
1373529,18304,3
1373529,18312,66
1373529,18314,67
1373529,18325,24
1373529,18326,73
1373529,18333,4
1373529,20043,42
1373529,20051,71
1373529,20053,41
1373529,20056,77
1373529,20059,49
1373529,20068,21
1373529,20069,54
1373529,20074,10
1373529,20077,72
1373529,20099,64
1373529,20112,57
1373529,21647,39
1373530,9100,4
1373530,14884,1
1373530,18328,2
1373530,20125,3
1373531,9142,1
1373532,8964,1
1373532,8989,9
1373532,9021,12
1373532,9085,4
1373532,9086,2
1373532,9131,11
1373532,9140,10
1373532,9237,7
1373532,11060,5
1373532,18304,8
1373532,20044,3
1373532,21642,6
1373533,8995,34
1373533,9073,5
1373533,9209,2
1373533,9315,25
1373533,9324,35
1373533,9329,18
1373533,11053,33
1373533,11062,26
1373533,11137,9
1373533,11201,1
1373533,14903,29
1373533,14906,21
1373533,14921,4
1373533,15217,3
1373533,16037,6
1373533,17981,11
1373533,18298,32
1373533,18299,27
1373533,18303,13
1373533,18304,8
1373533,18325,20
1373533,18331,22
1373533,19676,16
1373533,19694,24
1373533,20043,7
1373533,20048,30
1373533,20056,19
1373533,20071,12
1373533,20076,14
1373533,20083,31
1373533,20101,10
1373533,20102,28
1373533,20105,36
1373533,20110,23
1373533,20121,17
1373533,21368,15
1373534,9329,2
1373534,11606,1
1373534,14909,3
1373534,15051,4
1373535,14921,1
1373536,8957,7
1373536,8989,11
1373536,9086,1
1373536,9123,6
1373536,9140,5
1373536,9209,2
1373536,9215,10
1373536,9232,12
1373536,9237,8
1373536,9284,4
1373536,16471,9
1373536,18304,3
1373536,20042,13
1373537,9120,2
1373537,14082,6
1373537,15224,3
1373537,18308,4
1373537,18309,5
1373537,20063,1
1373537,20093,7
1373538,9274,1
1373538,19700,2
1373539,11049,9
1373539,11124,3
1373539,11605,4
1373539,14906,2
1373539,18291,1
1373539,18294,6
1373539,19407,8
1373539,19646,7
1373539,20100,5
1373540,11051,4
1373540,14083,8
1373540,18294,2
1373540,19407,3
1373540,19692,1
