bill_id,people_id,position
1035955,18413,1
1035956,16824,2
1035956,18299,1
1035957,9161,1
1035958,9016,2
1035958,9112,9
1035958,9269,4
1035958,9282,10
1035958,9372,5
1035958,14084,8
1035958,14897,1
1035958,14902,3
1035958,14907,11
1035958,16494,7
1035958,18294,6
1035959,9172,4
1035959,9193,1
1035959,9308,7
1035959,11051,9
1035959,11062,5
1035959,11137,2
1035959,14084,3
1035959,16450,6
1035959,18316,8
1035960,9403,1
1035961,11144,1
1035962,11048,3
1035962,11073,10
1035962,11143,8
1035962,11144,5
1035962,14907,9
1035962,14924,4
1035962,15237,6
1035962,16468,1
1035962,18309,2
1035962,18335,7
1035963,8955,25
1035963,8989,22
1035963,9058,11
1035963,9073,3
1035963,9082,13
1035963,9110,1
1035963,9112,31
1035963,9126,21
1035963,9130,30
1035963,9165,19
1035963,9167,33
1035963,9176,38
1035963,9188,35
1035963,9308,15
1035963,9309,16
1035963,9315,2
1035963,9332,23
1035963,9344,37
1035963,11137,4
1035963,11140,27
1035963,11143,39
1035963,11606,20
1035963,14090,9
1035963,14897,36
1035963,14921,29
1035963,15227,12
1035963,15230,32
1035963,15234,17
1035963,15239,40
1035963,15241,34
1035963,16065,7
1035963,16269,14
1035963,16447,5
1035963,16456,8
1035963,16460,10
1035963,16472,28
1035963,16477,26
1035963,16478,24
1035963,16487,41
1035963,16491,18
1035963,18288,42
1035963,18292,6
1035963,18331,43
1035964,9032,5
1035964,9038,7
1035964,9118,4
1035964,9119,6
1035964,11140,1
1035964,14906,9
1035964,15206,10
1035964,15214,8
1035964,16456,2
1035964,16466,3
1036268,9025,1
1036268,9083,6
1036268,9100,9
1036268,9112,5
1036268,14086,3
1036268,14884,4
1036268,14900,8
1036268,16492,2
1036268,18295,7
1036269,9134,1
1036269,9282,2
1036269,15239,3
1036270,11066,1
1036271,11053,1
1036272,8972,13
1036272,9027,5
1036272,9100,14
1036272,9161,8
1036272,9269,12
1036272,9312,1
1036272,11127,15
1036272,15206,2
1036272,15237,7
1036272,16270,4
1036272,16468,3
1036272,16477,11
1036272,16494,17
1036272,16498,9
1036272,18314,16
1036272,18322,10
1036272,18332,6
1036273,9215,2
1036273,9324,3
1036273,18287,1
1036274,8981,6
1036274,9047,1
1036274,9107,8
1036274,9432,3
1036274,11199,5
1036274,11910,2
1036274,15053,7
1036274,16055,4
1036275,11100,1
1036276,11072,1
1036277,9100,1
1036278,9004,2
1036278,9450,1
1036279,9021,9
1036279,9025,3
1036279,9056,5
1036279,9068,1
1036279,9070,2
1036279,9078,4
1036279,9161,6
1036279,16502,7
1036279,18301,8
1036280,9279,4
1036280,11040,3
1036280,11803,1
1036280,14888,5
1036280,15237,2
1036281,8964,21
1036281,8970,5
1036281,8976,22
1036281,8989,4
1036281,8994,3
1036281,9034,16
1036281,9056,23
1036281,9083,7
1036281,9100,24
1036281,9110,20
1036281,9160,13
1036281,9164,10
1036281,9231,6
1036281,9233,26
1036281,9343,9
1036281,9395,29
1036281,11045,2
1036281,11139,11
1036281,11807,27
1036281,14900,1
1036281,14906,15
1036281,14925,8
1036281,15216,14
1036281,15223,18
1036281,15243,12
1036281,18289,17
1036281,18297,19
1036281,18301,30
1036281,18314,25
1036281,18327,28
1036282,15227,1
1036283,9280,1
1036284,9491,3
1036284,14889,1
1036284,15350,4
1036284,16055,2
1036285,8981,2
1036285,15313,1
1036286,16453,1
1036287,9428,2
1036287,9448,4
1036287,9452,7
1036287,9493,8
1036287,9496,3
1036287,11893,5
1036287,11907,1
1036287,11909,9
1036287,14889,6
1036288,8981,3
1036288,9427,1
1036288,11080,2
1036289,9192,3
1036289,9283,4
1036289,14071,2
1036289,17698,1
1036290,9324,5
1036290,9375,1
1036290,11137,2
1036290,14902,4
1036290,15230,3
1036291,9120,11
1036291,9151,3
1036291,9193,2
1036291,9254,5
1036291,11047,7
1036291,11056,6
1036291,11099,1
1036291,11136,8
1036291,11804,10
1036291,16462,9
1036291,16465,12
1036291,16499,4
1036292,9023,5
1036292,9038,7
1036292,9376,2
1036292,15207,1
1036292,15226,9
1036292,15230,8
1036292,16492,6
1036292,16500,3
1036292,18314,4
1036293,8955,8
1036293,9041,4
1036293,9050,10
1036293,9052,6
1036293,9068,11
1036293,9100,3
1036293,9233,7
1036293,14920,9
1036293,15239,5
1036293,15241,1
1036293,16496,2
1036294,9463,1
1036294,11052,2
1036295,9243,7
1036295,9308,1
1036295,14921,2
1036295,15230,4
1036295,16466,6
1036295,18288,5
1036295,18317,3
1036296,14086,1
1036297,16457,1
1036297,18324,2
1036297,18411,3
1036298,8985,16
1036298,8988,21
1036298,9010,4
1036298,9023,7
1036298,9078,10
1036298,9081,12
1036298,9083,13
1036298,9119,20
1036298,9160,15
1036298,9167,23
1036298,9312,19
1036298,13869,5
1036298,14884,6
1036298,14898,8
1036298,14900,1
1036298,15054,24
1036298,15226,9
1036298,15234,18
1036298,15235,17
1036298,16488,3
1036298,16500,11
1036298,18289,2
1036298,18322,14
1036298,18332,22
1036299,9025,2
1036299,9160,3
1036299,9237,1
1036300,8981,9
1036300,8986,17
1036300,9057,23
1036300,9107,7
1036300,9141,13
1036300,9210,2
1036300,9212,11
1036300,9402,24
1036300,9405,3
1036300,9408,14
1036300,9413,21
1036300,9415,27
1036300,9417,20
1036300,9422,5
1036300,9423,16
1036300,9425,19
1036300,9443,22
1036300,9469,1
1036300,9473,15
1036300,9476,26
1036300,9493,10
1036300,9624,8
1036300,11907,25
1036300,11910,4
1036300,15348,18
1036300,15350,12
1036300,16055,6
1036577,9056,3
1036577,9130,6
1036577,9160,4
1036577,9280,2
1036577,18324,5
1036577,18329,1
1036578,8981,4
1036578,9141,5
1036578,9405,1
1036578,9423,3
1036578,9469,2
1036580,8955,14
1036580,8970,13
1036580,9014,34
1036580,9022,32
1036580,9058,22
1036580,9068,26
1036580,9081,6
1036580,9084,29
1036580,9086,17
1036580,9099,18
1036580,9100,3
1036580,9109,9
1036580,9124,7
1036580,9130,27
1036580,9133,19
1036580,9160,10
1036580,9164,33
1036580,9167,23
1036580,9193,25
1036580,9225,21
1036580,9261,15
1036580,9283,1
1036580,9309,30
1036580,9368,38
1036580,14082,37
1036580,14085,20
1036580,14086,36
1036580,15204,31
1036580,15207,8
1036580,15227,11
1036580,15243,5
1036580,16455,4
1036580,16491,12
1036580,16495,28
1036580,17698,24
1036580,18301,16
1036580,18304,35
1036580,18312,2
1036581,8987,3
1036581,9131,6
1036581,9157,8
1036581,9164,7
1036581,9283,1
1036581,9289,2
1036581,9293,4
1036581,14891,5
1036581,16457,9
1036583,9127,3
1036583,9389,2
1036583,18334,1
1036584,14882,1
1036585,9265,1
1036585,9408,3
1036585,11907,2
1036587,11074,2
1036587,11909,1
1036588,8955,16
1036588,9021,12
1036588,9029,20
1036588,9059,5
1036588,9073,14
1036588,9083,6
1036588,9095,10
1036588,9130,27
1036588,9209,17
1036588,9213,3
1036588,9225,1
1036588,9395,25
1036588,14136,2
1036588,14882,22
1036588,14905,11
1036588,15226,19
1036588,15227,21
1036588,15235,23
1036588,16450,7
1036588,16452,26
1036588,16456,4
1036588,16474,8
1036588,16491,24
1036588,16502,9
1036588,17510,15
1036588,18330,13
1036588,18332,28
1036588,18411,18
1036590,9337,1
1036591,9073,1
1036591,9199,2
1036593,9004,1
1036593,9408,3
1036593,11907,2
1036594,9270,1
1036595,8981,24
1036595,9047,21
1036595,9107,22
1036595,9141,10
1036595,9402,3
1036595,9403,5
1036595,9405,27
1036595,9408,25
1036595,9415,20
1036595,9423,14
1036595,9425,13
1036595,9427,2
1036595,9432,11
1036595,9434,26
1036595,9441,8
1036595,9459,4
1036595,9484,18
1036595,9624,17
1036595,11199,16
1036595,11966,1
1036595,15053,9
1036595,15348,6
1036595,15350,23
1036595,16055,19
1036595,18412,15
1036595,18486,12
1036595,19499,7
1036597,9432,3
1036597,9444,4
1036597,11910,1
1036597,15313,5
1036597,18413,2
1036598,9486,1
1036598,16524,2
1036600,9085,2
1036600,9282,1
1036600,14026,3
1036601,8955,19
1036601,8985,20
1036601,8988,1
1036601,9051,12
1036601,9052,11
1036601,9078,5
1036601,9082,10
1036601,9083,14
1036601,9089,6
1036601,9099,7
1036601,9100,2
1036601,9110,17
1036601,9134,9
1036601,9312,3
1036601,14085,22
1036601,14884,4
1036601,14898,13
1036601,15225,18
1036601,15234,8
1036601,15239,15
1036601,18314,16
1036601,19409,21
1036602,8981,4
1036602,9141,5
1036602,9405,1
1036602,9423,3
1036602,9469,2
1036872,15239,2
1036872,18316,1
1036874,9493,1
1036874,18486,2
1036876,9402,1
1036876,11966,2
1036877,8981,2
1036877,9061,4
1036877,9408,1
1036877,11199,3
1036879,9185,5
1036879,9408,6
1036879,9423,4
1036879,9444,1
1036879,11074,3
1036879,15318,2
1036882,9138,4
1036882,11135,1
1036882,13869,3
1036882,14898,5
1036882,15226,2
1036882,16498,6
1036884,8955,7
1036884,8997,4
1036884,9038,1
1036884,9076,8
1036884,9167,6
1036884,14898,5
1036884,15235,9
1036884,15239,3
1036884,16456,2
1036889,9034,1
1036891,9157,18
1036891,9164,23
1036891,9215,15
1036891,9225,30
1036891,9243,13
1036891,9280,24
1036891,9283,8
1036891,9289,20
1036891,11048,33
1036891,11055,12
1036891,11059,2
1036891,11120,25
1036891,11123,21
1036891,11139,3
1036891,14918,9
1036891,14922,31
1036891,15206,14
1036891,15224,17
1036891,15227,10
1036891,15240,29
1036891,15243,19
1036891,16452,28
1036891,16455,32
1036891,16466,16
1036891,16470,22
1036891,16491,11
1036891,17698,1
1036891,18287,7
1036891,18289,5
1036891,18302,26
1036891,18320,27
1036891,18330,4
1036891,18335,6
1036891,18411,34
1036894,8981,29
1036894,9004,6
1036894,9047,1
1036894,9061,18
1036894,9185,33
1036894,9265,22
1036894,9402,21
1036894,9403,30
1036894,9405,27
1036894,9412,20
1036894,9413,31
1036894,9417,24
1036894,9422,7
1036894,9423,8
1036894,9424,28
1036894,9443,25
1036894,9444,13
1036894,9452,26
1036894,9463,23
1036894,9469,32
1036894,9488,11
1036894,9491,5
1036894,11052,9
1036894,11199,17
1036894,11966,10
1036894,15313,2
1036894,15350,19
1036894,16055,3
1036894,16519,4
1036894,16523,12
1036894,18412,14
1036894,18485,16
1036894,18486,15
1036896,9107,3
1036896,9427,5
1036896,9443,4
1036896,9459,2
1036896,9491,1
1036898,9422,1
1036898,9489,2
1036903,9415,1
1036904,9305,1
1036904,9444,4
1036904,9452,3
1036904,9478,5
1036904,9625,2
1036908,11136,2
1036908,16458,1
1036910,15348,1
1036913,15348,1
1036916,9220,4
1036916,9346,6
1036916,11041,5
1036916,11163,3
1036916,11201,7
1036916,16101,2
1036916,16490,1
1036920,8972,7
1036920,8976,5
1036920,8997,4
1036920,9151,3
1036920,9161,2
1036920,9164,8
1036920,9237,9
1036920,9283,1
1036920,15242,6
1036920,16101,10
1036923,19403,1
1036927,9472,1
1036927,9491,2
1036927,18485,3
1036927,19499,4
1036929,9197,2
1036929,11605,3
1036929,11606,4
1036929,14925,6
1036929,16472,5
1036929,18291,1
1036931,19403,1
1036936,14884,1
1036936,16460,2
1036936,16470,3
1036938,9172,21
1036938,9173,4
1036938,9177,3
1036938,9209,15
1036938,9216,34
1036938,9237,20
1036938,9269,2
1036938,9273,33
1036938,9295,11
1036938,9337,8
1036938,9344,17
1036938,9346,37
1036938,9368,6
1036938,9376,47
1036938,11040,14
1036938,11048,32
1036938,11049,16
1036938,11053,22
1036938,11054,29
1036938,11056,30
1036938,11058,26
1036938,11059,18
1036938,11066,43
1036938,11072,10
1036938,11136,38
1036938,11146,9
1036938,11605,46
1036938,14903,24
1036938,14907,41
1036938,14912,19
1036938,14918,31
1036938,14922,40
1036938,14925,5
1036938,15230,28
1036938,15243,1
1036938,16101,25
1036938,16449,7
1036938,16460,48
1036938,16462,13
1036938,16465,44
1036938,16468,45
1036938,16472,12
1036938,16501,23
1036938,18288,39
1036938,18291,36
1036938,18320,42
1036938,18323,35
1036938,19407,27
1036940,9140,2
1036940,9211,4
1036940,16485,3
1036940,16496,1
1036943,9025,4
1036943,9027,2
1036943,9172,1
1036943,9181,5
1036943,9315,3
1036943,11040,6
1036943,11129,7
1036943,18317,8
1036948,11144,1
1036951,8955,7
1036951,8965,67
1036951,8971,14
1036951,8973,23
1036951,8976,16
1036951,8979,82
1036951,8983,64
1036951,8985,9
1036951,8988,17
1036951,8997,84
1036951,9010,37
1036951,9019,91
1036951,9027,43
1036951,9029,97
1036951,9034,48
1036951,9037,102
1036951,9038,81
1036951,9070,83
1036951,9077,104
1036951,9078,76
1036951,9081,98
1036951,9083,10
1036951,9109,92
1036951,9110,29
1036951,9119,100
1036951,9120,62
1036951,9124,54
1036951,9130,12
1036951,9134,99
1036951,9138,109
1036951,9143,45
1036951,9176,78
1036951,9177,105
1036951,9182,68
1036951,9199,61
1036951,9200,66
1036951,9202,112
1036951,9213,3
1036951,9215,1
1036951,9216,93
1036951,9222,69
1036951,9233,63
1036951,9237,35
1036951,9280,86
1036951,9289,74
1036951,9293,6
1036951,9309,116
1036951,9312,72
1036951,9321,15
1036951,9329,31
1036951,9333,101
1036951,9360,18
1036951,9376,117
1036951,9389,96
1036951,11049,41
1036951,11062,24
1036951,11129,90
1036951,11139,33
1036951,11143,56
1036951,11144,25
1036951,11164,38
1036951,11302,88
1036951,13869,4
1036951,14084,30
1036951,14086,106
1036951,14090,11
1036951,14137,39
1036951,14884,51
1036951,14898,13
1036951,14900,19
1036951,14903,32
1036951,14905,20
1036951,15204,21
1036951,15206,79
1036951,15213,114
1036951,15216,110
1036951,15226,113
1036951,15227,5
1036951,15234,71
1036951,15237,47
1036951,15242,75
1036951,15243,40
1036951,16037,55
1036951,16269,65
1036951,16454,36
1036951,16456,53
1036951,16457,50
1036951,16463,28
1036951,16467,57
1036951,16470,94
1036951,16476,26
1036951,16477,34
1036951,16480,42
1036951,16482,80
1036951,16487,95
1036951,16496,103
1036951,16498,27
1036951,16502,2
1036951,16824,111
1036951,17510,49
1036951,17698,70
1036951,18287,60
1036951,18290,58
1036951,18293,73
1036951,18294,108
1036951,18295,8
1036951,18298,44
1036951,18302,87
1036951,18304,22
1036951,18305,85
1036951,18308,107
1036951,18317,89
1036951,18320,52
1036951,18327,115
1036951,18329,59
1036951,18330,77
1036951,18332,46
1036953,9210,9
1036953,9244,10
1036953,9444,1
1036953,9448,2
1036953,9478,8
1036953,9496,5
1036953,11910,4
1036953,16523,3
1036953,16524,6
1036953,19288,7
1036956,9004,7
1036956,9265,1
1036956,9305,8
1036956,9624,5
1036956,14887,4
1036956,14889,6
1036956,15313,2
1036956,16521,3
1036958,9082,2
1036958,9154,5
1036958,11803,4
1036958,14888,1
1036958,16458,3
1036960,9126,5
1036960,9154,11
1036960,9177,10
1036960,9200,6
1036960,9294,2
1036960,9295,1
1036960,11136,7
1036960,11164,15
1036960,15206,9
1036960,15230,17
1036960,15242,3
1036960,16458,8
1036960,16463,16
1036960,18286,12
1036960,18308,13
1036960,18309,18
1036960,18317,14
1036960,18325,4
1037150,9202,2
1037150,9237,8
1037150,11060,6
1037150,15237,7
1037150,16455,1
1037150,16479,5
1037150,18300,3
1037150,18310,9
1037150,18320,4
1037151,9095,1
1037151,14886,2
1037151,18325,3
1037152,11605,2
1037152,14902,1
1037152,16472,3
1037152,18286,4
1037153,18327,1
1037154,8979,3
1037154,9059,1
1037154,9100,6
1037154,9128,7
1037154,9312,5
1037154,15229,4
1037154,18301,2
1037155,14138,1
1037155,18302,3
1037155,18306,2
1037156,18318,1
1037358,8964,1
1037358,9282,3
1037358,9329,5
1037358,15237,4
1037358,16466,2
1037359,9270,1
1037360,9081,2
1037360,9202,3
1037360,14922,4
1037360,18300,5
1037360,18320,1
1037361,9110,1
1037362,9199,2
1037362,9630,1
1037363,9100,1
1037364,8955,2
1037364,9021,8
1037364,9284,3
1037364,11045,1
1037364,17510,4
1037364,17981,10
1037364,18318,9
1037364,18329,11
1037364,18411,5
1037364,19407,6
1037364,19436,7
1037365,9061,1
1037365,9431,7
1037365,9448,6
1037365,9493,4
1037365,11052,5
1037365,11909,2
1037365,11910,8
1037365,15418,3
1037366,8997,2
1037366,9034,6
1037366,9083,3
1037366,11048,1
1037366,18326,4
1037366,18327,5
1037367,9035,22
1037367,9069,10
1037367,9076,19
1037367,9100,6
1037367,9140,9
1037367,9197,24
1037367,9201,14
1037367,11135,23
1037367,14136,1
1037367,14921,2
1037367,15214,4
1037367,15226,18
1037367,15239,16
1037367,15240,15
1037367,15243,17
1037367,16455,8
1037367,16466,20
1037367,16469,7
1037367,16477,5
1037367,16479,3
1037367,16505,11
1037367,18289,13
1037367,18304,12
1037367,18329,21
1037368,16469,1
1037369,9110,4
1037369,9120,13
1037369,9160,6
1037369,9307,5
1037369,9309,14
1037369,16022,7
1037369,16460,3
1037369,16498,1
1037369,17704,2
1037369,18301,9
1037369,18324,12
1037369,18325,8
1037369,18329,10
1037369,19407,11
1037370,9463,2
1037370,14889,1
1037371,9200,1
1037372,9025,1
1037372,9282,2
1037373,8957,2
1037373,8971,1
1037373,16495,3
1037374,9305,6
1037374,9408,4
1037374,9422,5
1037374,9459,1
1037374,9493,7
1037374,15053,2
1037374,15315,3
1037374,15350,9
1037374,18485,8
1037375,9192,1
1037376,9154,5
1037376,9164,8
1037376,9193,4
1037376,9264,15
1037376,9289,2
1037376,9334,3
1037376,9363,9
1037376,11062,12
1037376,11143,16
1037376,15240,13
1037376,16456,1
1037376,16457,11
1037376,16467,10
1037376,16470,7
1037376,16477,14
1037376,18302,17
1037376,18304,6
1037377,9493,1
1037607,9324,1
1037610,8955,9
1037610,8983,13
1037610,8988,7
1037610,9017,18
1037610,9041,12
1037610,9050,10
1037610,9051,8
1037610,9100,4
1037610,9128,5
1037610,9160,16
1037610,9165,11
1037610,9234,17
1037610,11162,2
1037610,15239,1
1037610,16492,14
1037610,16498,19
1037610,18312,3
1037610,18327,6
1037610,18332,15
1037614,9075,2
1037614,11807,1
1037618,8979,2
1037618,15229,1
1037622,8983,7
1037622,9193,3
1037622,9199,1
1037622,9289,6
1037622,11201,4
1037622,14090,2
1037622,16485,5
1037625,9037,13
1037625,9080,12
1037625,9120,11
1037625,9172,17
1037625,9209,10
1037625,9234,1
1037625,9335,18
1037625,9395,19
1037625,14138,6
1037625,14893,7
1037625,15214,3
1037625,15227,9
1037625,15236,5
1037625,16479,8
1037625,16498,14
1037625,18308,4
1037625,18314,15
1037625,18324,2
1037625,19406,16
1037629,9041,1
1037629,11807,4
1037629,15234,3
1037629,18312,2
1037633,8970,1
1037633,8973,20
1037633,8989,18
1037633,9200,11
1037633,9231,3
1037633,9289,22
1037633,9311,8
1037633,9376,21
1037633,11042,14
1037633,11045,10
1037633,11060,2
1037633,11143,9
1037633,11807,16
1037633,14888,25
1037633,15051,7
1037633,15213,6
1037633,15243,17
1037633,16457,23
1037633,16472,13
1037633,16487,4
1037633,16499,12
1037633,18301,24
1037633,18306,5
1037633,18327,19
1037633,18329,26
1037633,18333,15
1037637,18318,1
1037641,9172,1
1037641,9191,34
1037641,9200,17
1037641,9202,38
1037641,9209,11
1037641,9274,15
1037641,9289,5
1037641,9389,39
1037641,11042,18
1037641,11045,35
1037641,11049,12
1037641,11051,8
1037641,11058,26
1037641,11059,3
1037641,11062,28
1037641,11063,20
1037641,11069,33
1037641,11136,32
1037641,11140,40
1037641,11143,2
1037641,14084,4
1037641,14135,6
1037641,14888,14
1037641,14897,31
1037641,15051,23
1037641,16450,36
1037641,16454,13
1037641,16467,16
1037641,16470,41
1037641,16472,7
1037641,16478,21
1037641,16481,29
1037641,18286,25
1037641,18287,42
1037641,18291,19
1037641,18303,24
1037641,18328,30
1037641,18331,27
1037641,18334,22
1037641,18335,37
1037641,19407,10
1037641,19436,9
1037645,9057,2
1037645,9472,1
1037646,9482,1
1037647,9432,1
1037647,11910,2
1037648,9185,1
1037648,9471,2
1037649,8981,3
1037649,9415,1
1037649,15350,2
1037650,9047,5
1037650,9141,6
1037650,9413,1
1037650,9423,9
1037650,9431,4
1037650,9441,3
1037650,11199,8
1037650,15053,10
1037650,16055,2
1037650,18412,7
1037651,9422,1
1037651,18486,2
1037652,8981,8
1037652,9061,2
1037652,9405,7
1037652,9423,6
1037652,11199,3
1037652,14081,4
1037652,15053,1
1037652,15350,11
1037652,16055,5
1037652,18412,10
1037652,19499,9
1037653,9185,2
1037653,9471,1
1037653,9472,3
1037654,9004,4
1037654,9403,3
1037654,9471,1
1037654,9624,2
1038029,9025,6
1038029,11069,1
1038029,11137,3
1038029,11804,5
1038029,15207,2
1038029,16502,4
1038030,9445,3
1038030,9450,6
1038030,9482,4
1038030,9484,2
1038030,9489,1
1038030,9492,5
1038031,9004,2
1038031,9141,5
1038031,9265,4
1038031,9423,6
1038031,11080,1
1038031,11966,3
1038032,8957,12
1038032,8976,1
1038032,9019,3
1038032,9041,6
1038032,9051,8
1038032,9078,9
1038032,9100,18
1038032,9128,14
1038032,9130,20
1038032,9140,16
1038032,14138,11
1038032,14900,10
1038032,15234,13
1038032,15238,15
1038032,16485,17
1038032,16492,5
1038032,18293,2
1038032,18298,4
1038032,18312,19
1038032,18332,21
1038032,19409,7
1038033,8997,26
1038033,9081,19
1038033,9264,12
1038033,9289,4
1038033,9321,1
1038033,9329,8
1038033,9340,22
1038033,9630,2
1038033,14086,23
1038033,14136,21
1038033,14916,24
1038033,15205,5
1038033,15235,25
1038033,15237,15
1038033,16456,10
1038033,16457,14
1038033,16466,18
1038033,16478,6
1038033,18302,20
1038033,18304,16
1038033,18309,3
1038033,18324,7
1038033,18325,9
1038033,18326,13
1038033,18332,17
1038033,18333,11
1038034,9004,6
1038034,9405,5
1038034,9413,3
1038034,9432,1
1038034,11910,2
1038034,15418,4
1038035,8981,13
1038035,8986,14
1038035,9004,5
1038035,9047,7
1038035,9061,12
1038035,9141,15
1038035,9402,3
1038035,9413,17
1038035,9417,19
1038035,9422,9
1038035,9423,20
1038035,9431,2
1038035,9434,11
1038035,9443,4
1038035,9469,18
1038035,9476,6
1038035,11199,10
1038035,15053,16
1038035,15350,21
1038035,15418,8
1038035,16055,1
1038035,18412,22
1038036,8971,10
1038036,8972,24
1038036,8983,11
1038036,8988,15
1038036,8995,1
1038036,9016,8
1038036,9021,16
1038036,9025,26
1038036,9050,4
1038036,9056,3
1038036,9083,25
1038036,9095,12
1038036,9100,6
1038036,9112,7
1038036,9117,17
1038036,9160,21
1038036,9209,5
1038036,9233,19
1038036,9234,23
1038036,9360,22
1038036,11077,2
1038036,11200,13
1038036,14085,18
1038036,16502,9
1038036,18327,14
1038036,18332,20
1038037,9282,1
1038037,16476,2
1038038,9200,1
1038039,9432,2
1038039,11910,1
1038040,9261,1
1038041,8963,138
1038041,8964,19
1038041,8970,111
1038041,8972,81
1038041,8976,146
1038041,8979,110
1038041,8983,158
1038041,8985,108
1038041,8987,90
1038041,8988,6
1038041,8989,121
1038041,8995,34
1038041,8997,155
1038041,9010,37
1038041,9012,35
1038041,9014,63
1038041,9017,70
1038041,9021,104
1038041,9022,47
1038041,9023,109
1038041,9025,5
1038041,9029,105
1038041,9033,48
1038041,9034,18
1038041,9035,159
1038041,9037,122
1038041,9038,22
1038041,9050,59
1038041,9051,57
1038041,9056,30
1038041,9058,40
1038041,9059,152
1038041,9068,65
1038041,9069,60
1038041,9070,117
1038041,9073,164
1038041,9075,68
1038041,9077,137
1038041,9078,86
1038041,9080,8
1038041,9081,151
1038041,9082,132
1038041,9083,13
1038041,9084,58
1038041,9085,118
1038041,9099,54
1038041,9100,32
1038041,9109,125
1038041,9110,28
1038041,9112,114
1038041,9117,43
1038041,9118,116
1038041,9119,64
1038041,9120,74
1038041,9121,167
1038041,9123,145
1038041,9124,113
1038041,9128,162
1038041,9130,95
1038041,9131,41
1038041,9134,156
1038041,9140,98
1038041,9150,72
1038041,9160,67
1038041,9164,142
1038041,9165,75
1038041,9167,56
1038041,9175,51
1038041,9199,79
1038041,9201,33
1038041,9211,88
1038041,9225,50
1038041,9231,71
1038041,9233,39
1038041,9234,107
1038041,9237,14
1038041,9261,69
1038041,9283,87
1038041,9289,115
1038041,9293,12
1038041,9312,3
1038041,9329,25
1038041,9334,129
1038041,9395,45
1038041,11120,26
1038041,11123,127
1038041,11144,160
1038041,11162,157
1038041,11302,76
1038041,11606,24
1038041,11807,44
1038041,11867,89
1038041,13869,85
1038041,14071,139
1038041,14082,130
1038041,14085,101
1038041,14086,73
1038041,14136,29
1038041,14137,141
1038041,14138,77
1038041,14882,92
1038041,14884,100
1038041,14893,120
1038041,14898,94
1038041,14900,140
1038041,14916,97
1038041,14920,55
1038041,15054,46
1038041,15205,161
1038041,15206,128
1038041,15207,153
1038041,15217,11
1038041,15223,144
1038041,15226,17
1038041,15227,166
1038041,15229,38
1038041,15234,84
1038041,15235,27
1038041,15237,123
1038041,15238,42
1038041,15239,154
1038041,15241,150
1038041,16065,93
1038041,16269,103
1038041,16450,15
1038041,16456,7
1038041,16457,134
1038041,16466,99
1038041,16470,10
1038041,16477,96
1038041,16481,21
1038041,16485,82
1038041,16487,23
1038041,16488,165
1038041,16491,133
1038041,16492,149
1038041,16495,124
1038041,16496,49
1038041,16497,80
1038041,16498,126
1038041,16500,53
1038041,16504,163
1038041,18289,61
1038041,18293,31
1038041,18295,20
1038041,18297,131
1038041,18298,2
1038041,18301,36
1038041,18304,1
1038041,18305,16
1038041,18309,106
1038041,18312,62
1038041,18314,78
1038041,18315,148
1038041,18316,9
1038041,18321,91
1038041,18322,136
1038041,18324,112
1038041,18325,119
1038041,18326,135
1038041,18327,52
1038041,18329,143
1038041,18332,102
1038041,18333,66
1038041,18411,4
1038041,19409,147
1038041,19626,83
1038042,11042,1
1038043,8979,1
1038043,9081,3
1038043,9215,7
1038043,9337,2
1038043,9630,4
1038043,11136,6
1038043,15238,5
1038044,18305,4
1038044,18328,2
1038044,18331,1
1038044,19407,3
1038045,9624,2
1038045,11966,1
1038045,15348,3
1038046,9488,2
1038046,9624,1
1038047,9376,1
1038047,16477,2
1038047,18411,3
1038048,14137,1
1038049,18296,1
1038050,8964,20
1038050,8988,8
1038050,9025,7
1038050,9034,18
1038050,9038,22
1038050,9056,4
1038050,9083,14
1038050,9110,28
1038050,9130,3
1038050,9199,30
1038050,9237,15
1038050,9293,13
1038050,9312,5
1038050,11120,19
1038050,11606,26
1038050,15217,12
1038050,15226,17
1038050,15238,31
1038050,15239,32
1038050,16450,16
1038050,16456,9
1038050,16470,11
1038050,16481,21
1038050,16487,24
1038050,16500,29
1038050,18298,2
1038050,18299,25
1038050,18304,1
1038050,18305,23
1038050,18316,10
1038050,18321,27
1038050,18411,6
1038051,8964,13
1038051,9014,6
1038051,9030,16
1038051,9065,23
1038051,9085,27
1038051,9100,7
1038051,9109,20
1038051,9127,17
1038051,9128,3
1038051,9130,12
1038051,9309,11
1038051,9360,26
1038051,9389,2
1038051,11807,14
1038051,14085,18
1038051,14900,19
1038051,15207,25
1038051,15226,9
1038051,15234,5
1038051,15239,21
1038051,16065,15
1038051,16455,8
1038051,16488,1
1038051,16492,4
1038051,18289,10
1038051,18293,22
1038051,18327,24
1038052,8995,1
1038052,9056,3
1038052,14893,2
1038053,18305,4
1038053,18328,1
1038053,18331,2
1038053,19407,3
1038265,9025,2
1038265,9181,1
1038265,14882,6
1038265,16477,5
1038265,16495,3
1038265,18335,4
1038266,9137,2
1038266,9192,1
1038266,16466,3
1038266,18310,4
1038268,15229,1
1038269,8957,4
1038269,8965,190
1038269,8970,90
1038269,8971,218
1038269,8972,149
1038269,8976,42
1038269,8983,206
1038269,8985,73
1038269,8987,2
1038269,8989,172
1038269,8995,182
1038269,8997,157
1038269,9012,31
1038269,9014,177
1038269,9016,44
