bill_id,people_id,position
571129,11066,13
571129,11127,5
571129,13970,2
571129,14090,4
571129,14902,9
571129,14905,11
571129,15221,6
571129,15242,16
571130,9467,1
571130,9478,2
571131,9005,2
571131,9188,1
571131,9213,3
571132,9210,3
571132,9244,2
571132,9305,13
571132,9408,12
571132,9444,5
571132,9461,1
571132,9467,10
571132,9472,16
571132,9478,9
571132,9484,7
571132,9487,4
571132,9492,15
571132,9493,17
571132,11966,14
571132,11971,8
571132,15315,6
571132,15348,11
571133,8968,6
571133,8976,9
571133,9026,3
571133,9034,4
571133,9035,5
571133,9056,7
571133,9058,8
571133,9070,11
571133,9081,12
571133,9089,13
571133,9092,15
571133,9099,16
571133,9109,18
571133,9130,20
571133,9133,1
571133,9139,21
571133,9160,14
571133,9167,22
571133,9282,10
571133,14086,17
571133,14882,2
571133,15234,19
571134,9185,3
571134,9408,5
571134,9415,7
571134,9419,1
571134,9424,6
571134,9467,4
571134,9487,2
571135,8967,17
571135,8976,27
571135,8988,42
571135,9014,5
571135,9016,6
571135,9021,8
571135,9023,9
571135,9025,11
571135,9026,12
571135,9030,13
571135,9032,14
571135,9034,16
571135,9038,19
571135,9045,21
571135,9052,23
571135,9056,24
571135,9068,25
571135,9075,29
571135,9078,30
571135,9080,31
571135,9083,32
571135,9089,33
571135,9095,35
571135,9096,36
571135,9100,37
571135,9119,41
571135,9127,43
571135,9133,44
571135,9141,46
571135,9150,49
571135,9151,4
571135,9232,1
571135,9260,10
571135,9312,39
571135,9348,2
571135,9358,20
571135,11045,7
571135,11059,26
571135,11130,22
571135,11200,48
571135,11271,40
571135,14082,3
571135,14085,34
571135,14087,45
571135,14090,18
571135,15206,15
571135,15224,28
571135,15234,38
571135,15241,47
571136,9255,1
571136,9310,5
571136,9315,7
571136,9344,8
571136,9361,3
571136,9379,6
571136,11806,4
571136,14135,2
571136,15240,9
571137,8970,3
571137,9177,2
571137,9231,1
571137,9358,4
571137,9389,6
571137,14087,5
571138,9066,1
571139,8986,18
571139,9047,11
571139,9061,12
571139,9402,5
571139,9405,9
571139,9408,15
571139,9413,17
571139,9414,21
571139,9417,23
571139,9424,1
571139,9441,6
571139,9443,22
571139,9459,7
571139,9461,16
571139,9476,10
571139,9624,8
571139,11199,3
571139,11910,20
571139,11966,19
571139,11969,2
571139,15348,14
571139,15418,13
571139,16055,4
571140,8964,3
571140,9019,2
571140,9033,1
571140,9073,4
571140,9125,6
571140,14920,7
571140,15235,5
571141,9182,5
571141,9197,9
571141,9200,10
571141,9208,2
571141,9330,1
571141,9345,11
571141,11057,6
571141,11127,4
571141,11136,7
571141,11141,8
571141,14881,3
571142,9004,2
571142,9061,8
571142,9399,3
571142,9401,5
571142,9405,7
571142,9413,11
571142,9431,12
571142,9441,6
571142,9448,10
571142,9461,9
571142,9472,14
571142,11910,13
571142,14081,1
571142,16055,4
571143,9005,2
571143,9188,1
571143,9213,3
571144,8981,1
571145,8983,2
571145,9360,1
571146,8989,5
571146,9107,4
571146,9230,2
571146,9231,1
571146,9309,3
571147,8950,85
571147,8952,104
571147,8956,131
571147,8957,94
571147,8961,9
571147,8962,12
571147,8963,15
571147,8964,23
571147,8967,29
571147,8970,36
571147,8971,37
571147,8972,40
571147,8973,45
571147,8976,60
571147,8980,75
571147,8983,78
571147,8985,83
571147,8988,109
571147,8989,116
571147,8994,125
571147,8995,129
571147,8997,132
571147,9010,6
571147,9014,8
571147,9015,10
571147,9017,13
571147,9020,16
571147,9021,19
571147,9022,20
571147,9023,21
571147,9025,22
571147,9026,24
571147,9032,26
571147,9033,27
571147,9034,28
571147,9035,30
571147,9037,33
571147,9040,34
571147,9041,35
571147,9042,39
571147,9045,42
571147,9050,44
571147,9051,46
571147,9052,47
571147,9056,50
571147,9058,52
571147,9059,53
571147,9063,54
571147,9064,55
571147,9066,57
571147,9068,58
571147,9069,59
571147,9078,68
571147,9080,69
571147,9082,70
571147,9083,71
571147,9084,73
571147,9086,76
571147,9088,79
571147,9089,80
571147,9090,81
571147,9095,86
571147,9096,87
571147,9099,89
571147,9100,92
571147,9104,95
571147,9107,98
571147,9109,100
571147,9112,102
571147,9120,106
571147,9121,107
571147,9123,108
571147,9124,110
571147,9125,112
571147,9126,113
571147,9127,114
571147,9130,115
571147,9133,118
571147,9134,120
571147,9138,122
571147,9139,123
571147,9140,124
571147,9141,126
571147,9142,128
571147,9144,130
571147,9160,82
571147,9201,119
571147,9233,90
571147,9234,1
571147,9261,25
571147,9285,66
571147,9309,97
571147,9312,103
571147,9395,32
571147,11162,49
571147,11200,133
571147,11302,3
571147,11807,17
571147,11867,61
571147,13187,48
571147,13869,7
571147,13970,2
571147,14071,96
571147,14082,4
571147,14085,84
571147,14090,31
571147,14136,38
571147,14138,77
571147,14882,11
571147,14893,41
571147,14898,56
571147,14900,72
571147,14905,93
571147,14916,111
571147,15054,43
571147,15204,64
571147,15205,5
571147,15217,14
571147,15223,51
571147,15225,63
571147,15226,65
571147,15227,67
571147,15229,74
571147,15231,88
571147,15232,91
571147,15234,101
571147,15235,99
571147,15236,105
571147,15237,117
571147,15239,121
571147,15241,127
571147,16022,62
571147,16065,18
571148,8952,22
571148,8955,27
571148,8970,5
571148,8980,14
571148,9009,2
571148,9021,3
571148,9058,9
571148,9066,10
571148,9084,13
571148,9086,15
571148,9088,17
571148,9099,20
571148,9128,24
571148,9133,25
571148,9161,18
571148,9167,26
571148,9261,4
571148,9283,12
571148,9392,21
571148,9630,23
571148,11130,6
571148,11133,8
571148,11161,7
571148,14085,19
571148,14135,1
571148,14137,11
571148,14138,16
571149,8981,5
571149,9401,1
571149,9408,4
571149,9422,6
571149,9427,2
571149,9476,3
571150,9081,24
571150,9172,5
571150,9173,6
571150,9195,27
571150,9208,2
571150,9216,23
571150,9280,17
571150,9284,19
571150,9287,21
571150,9300,26
571150,9315,30
571150,9320,33
571150,9344,31
571150,9345,36
571150,9359,9
571150,9362,12
571150,9389,37
571150,11040,4
571150,11053,11
571150,11056,14
571150,11058,15
571150,11060,20
571150,11069,28
571150,11077,34
571150,11127,8
571150,11131,13
571150,11136,16
571150,11139,25
571150,14881,3
571150,14889,7
571150,14909,29
571150,14922,35
571150,14925,38
571150,15054,10
571150,15206,1
571150,15224,18
571150,15228,22
571150,15236,32
571151,9305,9
571151,9367,1
571151,9399,2
571151,9414,13
571151,9423,5
571151,9433,12
571151,9448,8
571151,9451,4
571151,9461,6
571151,9482,11
571151,9486,3
571151,9496,10
571151,9625,7
571152,8981,18
571152,8986,21
571152,9004,2
571152,9047,11
571152,9057,12
571152,9061,13
571152,9399,3
571152,9403,7
571152,9405,9
571152,9408,16
571152,9414,26
571152,9415,28
571152,9416,20
571152,9417,33
571152,9419,1
571152,9422,27
571152,9424,17
571152,9427,5
571152,9431,22
571152,9434,24
571152,9441,6
571152,9443,32
571152,9460,23
571152,9467,14
571152,9469,19
571152,9471,29
571152,9472,30
571152,9476,10
571152,9624,8
571152,14081,25
571152,15350,31
571152,15418,15
571152,16055,4
571153,8950,1
571153,8952,111
571153,8956,141
571153,8962,13
571153,8963,18
571153,8964,26
571153,8970,38
571153,8971,40
571153,8972,43
571153,8973,49
571153,8975,58
571153,8979,81
571153,8980,83
571153,8983,86
571153,8985,90
571153,8988,120
571153,8994,137
571153,8995,140
571153,8997,142
571153,9000,2
571153,9009,7
571153,9010,8
571153,9014,10
571153,9017,14
571153,9019,16
571153,9020,20
571153,9021,24
571153,9025,25
571153,9026,27
571153,9029,28
571153,9030,29
571153,9033,30
571153,9037,34
571153,9038,35
571153,9041,37
571153,9043,42
571153,9045,45
571153,9049,48
571153,9051,50
571153,9052,52
571153,9056,55
571153,9059,57
571153,9063,59
571153,9064,60
571153,9066,62
571153,9068,63
571153,9069,64
571153,9070,65
571153,9075,72
571153,9077,73
571153,9078,74
571153,9079,75
571153,9080,76
571153,9082,77
571153,9083,78
571153,9085,82
571153,9086,84
571153,9088,87
571153,9090,88
571153,9092,93
571153,9095,95
571153,9096,96
571153,9100,101
571153,9104,103
571153,9109,106
571153,9110,108
571153,9112,109
571153,9117,112
571153,9118,113
571153,9119,114
571153,9120,115
571153,9121,117
571153,9122,118
571153,9123,119
571153,9124,121
571153,9125,123
571153,9126,124
571153,9127,125
571153,9130,127
571153,9131,128
571153,9133,129
571153,9134,130
571153,9138,133
571153,9139,134
571153,9140,135
571153,9141,138
571153,9150,144
571153,9151,6
571153,9160,89
571153,9161,91
571153,9165,116
571153,9167,136
571153,9233,98
571153,9234,21
571153,9285,70
571153,9302,94
571153,9307,99
571153,9309,104
571153,9312,110
571153,9360,46
571153,9395,33
571153,11133,54
571153,11161,51
571153,11200,143
571153,11201,126
571153,11302,3
571153,11807,22
571153,11867,66
571153,13187,53
571153,13869,9
571153,14082,4
571153,14085,92
571153,14090,32
571153,14136,41
571153,14138,85
571153,14882,11
571153,14884,17
571153,14893,44
571153,14898,61
571153,14900,79
571153,14905,102
571153,14916,122
571153,14920,139
571153,15053,36
571153,15205,5
571153,15207,31
571153,15214,12
571153,15216,19
571153,15217,15
571153,15219,39
571153,15222,47
571153,15223,56
571153,15225,68
571153,15226,69
571153,15227,71
571153,15229,80
571153,15231,97
571153,15232,100
571153,15234,107
571153,15235,105
571153,15238,131
571153,15239,132
571153,16022,67
571153,16065,23
571154,8952,82
571154,8963,15
571154,8976,49
571154,8988,87
571154,8994,101
571154,9009,4
571154,9012,6
571154,9014,7
571154,9019,14
571154,9021,17
571154,9025,18
571154,9026,20
571154,9029,22
571154,9030,25
571154,9032,26
571154,9042,32
571154,9050,36
571154,9051,38
571154,9052,40
571154,9064,44
571154,9066,47
571154,9068,48
571154,9075,58
571154,9080,60
571154,9100,72
571154,9107,79
571154,9124,88
571154,9127,90
571154,9130,91
571154,9133,94
571154,9134,96
571154,9141,103
571154,9144,108
571154,9154,80
571154,9168,112
571154,9172,5
571154,9191,62
571154,9201,95
571154,9211,12
571154,9213,19
571154,9228,46
571154,9231,85
571154,9233,69
571154,9243,3
571154,9261,24
571154,9279,1
571154,9282,50
571154,9284,55
571154,9287,56
571154,9299,63
571154,9323,92
571154,9328,100
571154,9337,110
571154,9353,9
571154,9372,64
571154,9373,65
571154,9375,73
571154,11042,11
571154,11047,23
571154,11050,30
571154,11051,33
571154,11054,35
571154,11056,43
571154,11061,59
571154,11065,74
571154,11066,77
571154,11071,84
571154,11076,97
571154,11131,37
571154,11146,111
571154,11161,39
571154,11162,41
571154,11164,89
571154,11271,83
571154,11605,42
571154,11803,70
571154,11804,76
571154,11807,16
571154,11867,52
571154,14085,66
571154,14086,71
571154,14881,2
571154,14882,10
571154,14886,21
571154,14891,28
571154,14900,61
571154,14903,67
571154,14905,75
571154,14906,78
571154,14915,86
571154,14920,104
571154,14921,107
571154,14923,109
571154,15053,29
571154,15204,54
571154,15206,27
571154,15208,45
571154,15213,8
571154,15217,13
571154,15219,31
571154,15221,34
571154,15224,51
571154,15228,57
571154,15231,68
571154,15234,81
571154,15237,93
571154,15238,98
571154,15239,99
571154,15240,102
571154,15241,105
571154,15242,106
571154,16022,53
571155,9399,2
571155,9422,3
571155,9464,1
571156,8952,3
571156,9112,2
571156,9127,4
571156,9282,1
571157,9100,1
571158,8952,53
571158,8976,29
571158,8983,35
571158,8985,41
571158,8987,48
571158,8988,58
571158,8989,61
571158,9012,4
571158,9015,5
571158,9019,7
571158,9026,9
571158,9029,11
571158,9033,12
571158,9042,15
571158,9049,17
571158,9050,18
571158,9051,19
571158,9052,20
571158,9064,23
571158,9066,26
571158,9068,27
571158,9069,28
571158,9075,30
571158,9077,31
571158,9078,32
571158,9080,33
571158,9088,36
571158,9089,37
571158,9090,38
571158,9095,43
571158,9096,44
571158,9100,46
571158,9112,52
571158,9119,55
571158,9121,57
571158,9124,59
571158,9127,60
571158,9133,62
571158,9134,1
571158,9138,65
571158,9144,67
571158,9146,68
571158,9151,3
571158,9160,39
571158,9165,56
571158,9233,45
571158,9234,8
571158,9235,14
571158,9300,40
571158,9340,10
571158,9359,16
571158,11162,22
571158,11200,69
571158,11271,54
571158,13187,21
571158,14071,49
571158,14085,42
571158,14882,6
571158,14898,25
571158,14900,34
571158,14905,47
571158,15205,2
571158,15208,24
571158,15219,13
571158,15234,51
571158,15235,50
571158,15238,63
571158,15239,64
571158,15242,66
571159,9194,10
571159,9296,8
571159,9328,13
571159,9359,6
571159,11049,5
571159,11054,7
571159,11124,4
571159,11606,11
571159,13318,2
571159,14026,9
571159,14087,12
571159,14881,3
571159,14915,1
571160,9083,11
571160,9175,2
571160,9273,1
571160,9284,10
571160,9295,12
571160,11045,3
571160,11057,9
571160,11064,13
571160,11133,7
571160,11135,8
571160,11144,15
571160,11271,14
571160,11807,4
571160,13187,6
571160,15222,5
571161,8981,15
571161,8986,19
571161,9057,10
571161,9367,12
571161,9401,5
571161,9402,6
571161,9405,7
571161,9408,13
571161,9412,16
571161,9413,17
571161,9415,23
571161,9417,28
571161,9419,9
571161,9424,14
571161,9427,1
571161,9431,20
571161,9434,22
571161,9443,27
571161,9460,21
571161,9463,2
571161,9464,24
571161,9467,11
571161,9469,18
571161,9472,25
571161,9476,8
571161,11199,3
571161,15350,26
571161,16055,4
571162,8981,20
571162,8986,25
571162,9004,2
571162,9047,14
571162,9057,16
571162,9061,17
571162,9399,4
571162,9401,6
571162,9402,7
571162,9405,11
571162,9408,18
571162,9410,19
571162,9412,21
571162,9413,22
571162,9414,29
571162,9415,31
571162,9416,24
571162,9417,36
571162,9419,15
571162,9422,30
571162,9423,12
571162,9427,8
571162,9431,26
571162,9434,27
571162,9439,3
571162,9441,9
571162,9443,35
571162,9469,23
571162,9471,32
571162,9476,13
571162,9624,10
571162,11199,1
571162,14081,28
571162,15350,34
571162,16055,5
571162,16220,33
571163,9004,2
571163,9057,7
571163,9061,8
571163,9305,13
571163,9399,5
571163,9408,11
571163,9410,12
571163,9415,16
571163,9431,14
571163,9439,4
571163,9467,10
571163,9471,17
571163,9472,19
571163,9476,6
571163,9483,3
571163,9492,18
571163,11971,9
571163,14081,15
571163,15318,1
571164,8976,14
571164,9027,7
571164,9032,9
571164,9051,11
571164,9056,13
571164,9075,18
571164,9162,22
571164,9177,6
571164,9199,25
571164,9200,28
571164,9208,1
571164,9225,5
571164,9232,27
571164,9251,4
571164,9282,15
571164,9287,16
571164,9290,19
571164,9295,20
571164,9328,31
571164,9332,32
571164,9337,34
571164,9338,36
571164,9353,3
571164,9359,10
571164,9389,35
571164,11056,12
571164,11065,23
571164,11070,26
571164,11075,29
571164,11139,21
571164,11143,30
571164,11302,2
571164,14071,24
571164,14888,8
571164,14920,33
571164,15227,17
571165,8994,1
571165,9109,3
571165,9119,4
571165,9160,2
571166,9076,6
571166,9092,7
571166,9130,8
571166,9168,11
571166,9209,2
571166,9282,5
571166,9293,1
571166,9335,10
571166,11075,9
571166,11135,4
571166,14090,3
571167,9414,1
571168,9357,4
571168,9444,3
571168,9448,6
571168,9471,1
571168,11969,2
571168,15318,5
571169,9422,1
571169,9423,2
571169,9461,4
571169,9464,6
571169,9466,3
571169,9469,5
571250,8986,3
571250,9405,1
571250,9431,4
571250,9433,5
571250,9476,2
571250,14081,6
571251,9090,1
571252,9408,2
571252,9476,1
571253,9185,4
571253,9244,2
571253,9367,5
571253,9473,1
571253,9488,3
571253,9493,7
571253,11966,6
571254,8975,24
571254,9009,4
571254,9025,9
571254,9050,19
571254,9056,22
571254,9059,23
571254,9066,26
571254,9086,30
571254,9088,34
571254,9117,45
571254,9125,49
571254,9130,51
571254,9157,13
571254,9175,6
571254,9176,7
571254,9179,11
571254,9181,14
571254,9182,18
571254,9191,31
571254,9192,35
571254,9200,50
571254,9208,2
571254,9237,52
571254,9247,5
571254,9255,8
571254,9271,1
571254,9272,17
571254,9283,27
571254,9289,28
571254,9295,29
571254,9311,42
571254,9320,48
571254,9345,55
571254,9363,21
571254,9376,39
571254,9384,47
571254,9395,12
571254,11064,36
571254,11065,38
571254,11071,44
571254,11073,46
571254,11131,20
571254,11139,32
571254,11144,53
571254,11146,56
571254,11159,25
571254,11271,43
571254,11801,15
571254,11804,40
571254,14881,3
571254,14887,10
571254,14893,16
571254,14907,41
571254,15231,37
571254,15243,54
571254,16059,33
571255,8952,39
571255,8988,42
571255,8994,46
571255,8997,47
571255,9017,6
571255,9025,9
571255,9027,11
571255,9030,12
571255,9035,15
571255,9040,16
571255,9041,17
571255,9051,23
571255,9066,24
571255,9078,29
571255,9081,30
571255,9096,33
571255,9100,35
571255,9119,41
571255,9130,43
571255,9139,45
571255,9160,31
571255,9171,1
571255,9194,32
571255,9197,38
571255,9209,2
571255,9211,5
571255,9214,20
571255,9215,21
571255,9233,34
571255,9237,44
571255,9247,3
571255,9255,7
571255,9287,27
571255,9315,40
571255,9359,22
571255,11127,19
571255,11141,36
571255,11867,26
571255,14882,4
571255,14886,10
571255,14889,13
571255,14907,37
571255,15207,14
571255,15219,18
571255,15228,28
571255,16065,8
571255,16236,25
571256,9064,7
571256,9143,12
571256,9178,4
571256,9216,9
571256,9243,2
571256,9334,11
571256,9360,6
571256,11059,8
571256,11077,1
571256,11123,5
571256,11140,10
571256,14888,3
571257,8972,17
571257,8987,31
571257,8994,39
571257,9019,10
571257,9026,12
571257,9064,19
571257,9090,24
571257,9100,29
571257,9117,34
571257,9160,25
571257,9161,26
571257,9212,9
571257,9233,28
571257,9282,20
571257,9311,33
571257,9338,41
571257,9353,7
571257,11047,14
571257,11120,3
571257,11127,16
571257,11131,18
571257,11139,23
571257,11143,38
571257,13970,2
571257,14135,11
571257,14138,22
571257,14881,5
571257,14884,1
571257,14888,13
571257,14903,27
571257,14905,30
571257,14912,35
571257,14918,37
571257,15051,4
571257,15213,6
571257,15214,8
571257,15219,15
571257,15228,21
571257,15235,32
571257,15237,36
571257,15241,40
571258,9441,2
571258,9455,4
571258,9624,1
571258,14081,3
571259,9185,16
571259,9210,4
571259,9357,14
571259,9428,2
571259,9444,10
571259,9448,21
571259,9450,18
571259,9451,6
571259,9452,12
571259,9478,17
571259,9482,25
571259,9483,3
571259,9486,5
571259,9487,9
571259,9488,15
571259,9489,1
571259,9492,28
571259,9493,29
571259,9496,24
571259,9497,22
571259,9498,8
571259,11074,27
571259,11893,23
571259,11907,19
571259,11909,20
571259,11910,26
571259,11967,7
571259,15313,11
571259,15315,13
571260,9401,3
571260,9402,1
571260,9403,5
571260,9405,6
571260,9419,8
571260,9431,9
571260,9434,10
571260,9441,4
571260,9476,7
571260,11199,2
571260,15350,11
571261,8981,3
571261,9047,2
571261,9405,1
571262,8952,15
571262,8976,11
571262,8988,16
571262,9015,2
571262,9019,3
571262,9026,5
571262,9041,6
571262,9045,7
571262,9051,8
571262,9068,10
571262,9070,12
571262,9095,13
571262,9100,1
571262,14884,4
571262,14898,9
571262,15234,14
571263,9004,1
571263,9417,3
571263,9464,2
571264,9049,9
571264,9081,21
571264,9140,42
571264,9173,5
571264,9188,16
571264,9191,22
571264,9199,32
571264,9247,4
571264,9280,14
571264,9289,20
571264,9300,23
571264,9308,28
571264,9320,36
571264,9322,37
571264,9324,38
571264,9328,41
571264,9332,1
571264,9333,43
571264,9344,34
571264,9373,24
571264,9379,30
571264,9630,31
571264,11040,3
571264,11050,8
571264,11059,15
571264,11063,25
571264,11072,33
571264,11075,39
571264,11080,45
571264,11131,10
571264,11133,12
571264,11138,19
571264,11143,40
571264,11161,11
571264,11803,27
571264,11806,13
571264,13318,2
571264,14886,6
571264,14915,35
571264,15206,7
571264,15224,18
571264,15231,26
571264,15235,29
571264,15240,44
571264,16236,17
571265,8964,4
571265,8975,8
571265,9026,5
571265,9068,9
571265,9080,11
571265,9100,15
571265,9110,16
571265,9143,21
571265,9160,12
571265,9234,3
571265,9283,10
571265,9335,20
571265,11130,6
571265,11133,7
571265,11140,13
571265,11161,1
571265,11518,17
571265,14082,2
571265,14916,18
571265,15231,14
571265,15239,19
571266,8981,1
571266,9367,3
571266,9413,4
571266,11199,2
571266,16220,5
571267,9491,1
571268,9177,8
571268,9188,18
571268,9194,20
571268,9208,3
571268,9228,17
571268,9315,24
571268,9341,14
571268,9345,28
571268,9353,5
571268,9376,1
571268,11042,6
571268,11045,7
571268,11049,10
571268,11051,12
571268,11053,13
571268,11054,15
571268,11057,16
571268,11066,23
571268,11075,25
571268,11124,9
571268,11127,11
571268,11141,21
571268,11804,22
571268,13318,2
571268,14026,19
571268,14087,26
571268,14922,27
571268,14924,29
571268,14925,30
571268,15212,4
571269,15217,1
571269,15236,2
571270,9403,3
571270,9444,4
571270,11199,1
571270,11969,2
571271,8950,104
571271,8952,123
571271,8957,111
571271,8964,30
571271,8968,40
571271,8972,48
571271,8973,56
571271,8976,76
571271,8987,112
571271,9010,7
571271,9014,9
571271,9015,12
571271,9017,17
571271,9019,19
571271,9021,24
571271,9025,27
571271,9029,33
571271,9034,36
571271,9035,37
571271,9037,41
571271,9038,42
571271,9040,43
571271,9049,55
571271,9051,58
571271,9056,63
571271,9058,65
571271,9063,66
571271,9064,67
571271,9066,71
571271,9069,75
571271,9076,85
571271,9077,86
571271,9080,87
571271,9081,88
571271,9082,90
571271,9086,91
571271,9089,96
571271,9092,102
571271,9099,106
571271,9100,108
571271,9107,114
571271,9121,129
571271,9131,134
571271,9133,135
571271,9134,137
571271,9138,141
571271,9140,143
571271,9151,5
571271,9154,115
571271,9157,39
571271,9160,97
571271,9161,100
571271,9167,144
571271,9168,155
571271,9172,6
571271,9184,64
571271,9191,93
571271,9197,120
571271,9200,132
571271,9211,16
571271,9213,28
571271,9220,125
571271,9225,26
571271,9233,107
571271,9234,23
571271,9243,4
571271,9255,21
571271,9257,22
571271,9260,25
571271,9261,34
571271,9270,49
571271,9272,52
571271,9280,73
571271,9282,77
571271,9283,81
571271,9285,83
571271,9289,84
571271,9293,89
571271,9299,95
571271,9302,103
571271,9308,113
571271,9311,118
571271,9313,122
571271,9320,131
571271,9332,142
571271,9333,145
571271,9335,150
571271,9340,32
571271,9344,126
571271,9345,152
571271,9353,11
571271,9360,50
571271,9376,109
571271,9384,130
571271,9549,54
571271,11042,14
571271,11051,47
571271,11056,62
571271,11058,70
571271,11059,74
571271,11060,82
571271,11063,98
571271,11067,119
571271,11069,124
571271,11075,136
571271,11077,149
571271,11120,2
571271,11128,46
571271,11130,53
571271,11131,57
571271,11133,61
571271,11140,1
571271,11143,139
571271,11145,151
571271,11146,154
571271,11161,59
571271,11200,153
571271,11804,110
571271,11867,79
571271,13187,60
571271,13869,8
571271,14026,94
571271,14084,68
571271,14085,101
571271,14090,38
571271,14135,29
571271,14136,45
571271,14137,72
571271,14138,92
571271,14881,3
571271,14882,13
571271,14884,20
571271,14886,31
571271,14898,69
571271,14902,99
571271,14907,116
571271,14908,121
571271,14912,127
571271,14918,138
571271,14920,146
571271,15206,35
571271,15213,10
571271,15214,15
571271,15217,18
571271,15219,44
571271,15222,51
571271,15224,78
571271,15226,80
571271,15231,105
571271,15234,117
571271,15236,128
571271,15237,133
571271,15238,140
571271,15241,147
571271,15243,148
571272,9483,1
571272,9488,3
571272,11074,4
571272,11969,2
571273,8975,12
571273,8985,17
571273,9020,6
571273,9033,7
571273,9034,8
571273,9051,11
571273,9064,13
571273,9082,15
571273,9092,18
571273,9130,23
571273,9143,25
571273,9233,19
571273,9285,1
571273,9313,22
571273,13970,2
571273,14082,3
571273,14882,4
571273,14884,5
571273,14900,16
571273,14905,21
571273,15219,9
571273,15221,10
571273,15227,14
571273,15232,20
571273,15237,24
571274,9120,1
571275,8981,11
571275,9057,9
571275,9405,6
571275,9408,10
571275,9413,12
571275,9422,15
571275,9423,7
571275,9434,13
571275,9443,19
571275,9464,16
571275,9469,1
571275,9472,17
571275,9476,8
571275,9624,5
571275,11199,3
571275,11969,2
571275,14081,14
571275,15350,18
571275,16055,4
571276,9237,1
571277,9451,2
571277,15418,1
571278,9357,5
571278,9445,2
571278,9482,7
571278,11907,6
571278,11909,1
571278,11910,8
571278,15313,3
571278,15315,4
571279,9402,3
571279,9403,1
571279,9431,5
571279,9461,4
571279,9463,2
571279,9482,6
571280,9035,1
571281,8986,1
571282,9188,1
571282,14906,2
571283,9172,7
571283,9175,10
571283,9176,12
571283,9178,21
571283,9179,22
571283,9186,46
571283,9188,52
571283,9191,62
571283,9192,63
571283,9194,68
571283,9195,70
571283,9200,91
571283,9202,92
571283,9208,2
571283,9209,5
571283,9213,18
571283,9214,29
571283,9216,59
571283,9219,67
571283,9225,17
571283,9243,6
571283,9255,14
571283,9269,32
571283,9274,42
571283,9280,51
571283,9284,53
571283,9295,60
571283,9296,61
571283,9311,80
571283,9316,85
571283,9330,96
571283,9337,102
571283,9341,36
571283,9345,100
571283,9353,9
571283,9358,31
571283,9359,33
571283,9361,35
571283,9362,37
571283,9363,43
571283,9366,54
571283,9368,57
571283,9372,64
571283,9376,74
571283,9378,79
571283,9379,1
571283,9384,88
571283,9389,103
571283,9549,40
571283,11041,8
571283,11042,11
571283,11045,15
571283,11047,20
571283,11049,25
571283,11051,30
571283,11052,34
571283,11054,38
571283,11055,39
571283,11056,45
571283,11057,49
571283,11061,58
571283,11064,69
571283,11065,73
571283,11066,76
571283,11067,81
571283,11070,83
571283,11072,84
571283,11073,86
571283,11075,93
571283,11076,95
571283,11080,108
571283,11099,104
571283,11100,105
571283,11124,24
571283,11127,26
571283,11129,28
571283,11131,41
571283,11136,50
571283,11138,55
571283,11141,72
571283,11146,106
571283,11164,90
571283,11605,44
571283,11606,89
571283,11801,27
571283,11803,71
571283,11804,75
571283,14084,48
571283,14881,4
571283,14887,19
571283,14891,23
571283,14897,47
571283,14902,65
571283,14906,77
571283,14907,78
571283,14908,82
571283,14915,87
571283,14918,94
571283,14921,98
571283,14923,99
571283,14924,101
571283,14925,107
571283,15051,3
571283,15228,56
571283,15230,66
571283,15243,97
571283,16101,13
571283,16257,16
571284,8971,6
571284,9012,2
571284,9019,3
571284,9041,5
571284,9051,7
571284,9100,10
571284,9120,12
571284,11059,8
571284,14082,1
571284,14884,4
571284,14900,9
571284,14905,11
571285,9110,1
571285,9343,2
571286,9047,5
571286,9185,7
571286,9244,3
571286,9367,8
571286,9408,9
571286,9412,11
571286,9422,12
571286,9473,1
571286,9488,6
571286,9493,13
571286,9624,4
571286,9625,10
571286,11199,2
571287,9176,1
571288,9367,3
571288,9423,2
571288,9443,1
571289,8956,15
571289,8964,3
571289,8976,1
571289,9019,2
571289,9026,4
571289,9041,5
571289,9049,6
571289,9064,7
571289,9068,8
571289,9078,9
571289,9080,10
571289,9088,11
571289,9096,12
571289,9126,13
571289,9134,14
571290,8962,3
571290,8964,8
571290,8994,44
571290,9017,4
571290,9022,6
571290,9025,7
571290,9041,11
571290,9064,19
571290,9082,22
571290,9090,27
571290,9100,31
571290,9112,33
571290,9117,36
571290,9124,37
571290,9131,39
571290,9140,43
571290,9157,10
571290,9160,28
571290,9162,30
571290,9272,16
571290,9273,1
571290,9293,21
571290,9295,25
571290,9329,42
571290,9333,45
571290,9630,34
571290,11062,23
571290,11071,35
571290,11127,13
571290,11130,17
571290,11133,18
571290,13869,2
571290,14085,29
571290,14136,12
571290,14884,5
571290,14893,14
571290,14898,20
571290,14900,24
571290,14916,38
571290,14920,47
571290,15206,9
571290,15222,15
571290,15229,26
571290,15235,32
571290,15239,41
571290,15240,46
571290,16037,40
571291,9244,2
571291,9367,1
571291,9402,3
571291,9415,7
571291,9419,6
571291,9488,5
571291,9624,4
571292,9185,1
571292,9625,3
571292,15318,2
571293,8952,78
571293,8956,98
571293,8962,7
571293,8964,16
571293,8972,28
571293,8979,50
571293,8983,52
571293,8985,58
571293,8988,80
571293,8994,93
571293,9010,1
571293,9016,6
571293,9017,8
571293,9019,10
571293,9023,13
571293,9025,15
571293,9030,18
571293,9034,19
